,Date,Time,TZ,min,avg,max
21569,2024-05-23,02:16:20,PM.597,122.7,123.3,124.45
21570,2024-05-23,02:17:20,PM.597,122.85,123.45,124.55
21571,2024-05-23,02:18:20,PM.597,123.65,124.0,125.2
21572,2024-05-23,02:19:20,PM.597,123.65,125.5,128.75
21573,2024-05-23,02:20:20,PM.597,124.3,127.3,130.35
21574,2024-05-23,02:21:20,PM.597,124.3,124.85,126.9
21575,2024-05-23,02:22:20,PM.597,124.45,124.95,127.5
21576,2024-05-23,02:23:20,PM.597,124.6,125.8,129.75
21577,2024-05-23,02:24:20,PM.597,124.8,126.6,131.75
21578,2024-05-23,02:25:20,PM.597,124.6,125.15,127.5
21579,2024-05-23,02:26:20,PM.597,124.25,126.05,129.5
21580,2024-05-23,02:27:20,PM.597,124.3,125.2,129.35
21581,2024-05-23,02:28:20,PM.597,124.5,126.85,131.65
21582,2024-05-23,02:29:20,PM.597,123.95,124.95,129.45
21583,2024-05-23,02:30:20,PM.597,123.05,125.1,129.35
21584,2024-05-23,02:31:20,PM.597,122.95,124.35,127.7
21585,2024-05-23,02:32:20,PM.597,123.1,124.0,127.5
21586,2024-05-23,02:33:20,PM.597,123.6,124.75,127.4
21587,2024-05-23,02:34:20,PM.597,123.45,124.3,127.2
21588,2024-05-23,02:35:20,PM.597,123.5,125.2,128.55
21589,2024-05-23,02:36:20,PM.597,123.35,124.3,126.85
21590,2024-05-23,02:37:20,PM.597,123.4,124.1,127.8
21591,2024-05-23,02:38:20,PM.597,123.15,125.4,130.45
21592,2024-05-23,02:39:20,PM.597,122.95,124.5,127.75
21593,2024-05-23,02:40:20,PM.597,122.6,124.55,128.25
21594,2024-05-23,02:41:20,PM.597,122.3,123.1,126.05
21595,2024-05-23,02:42:20,PM.597,122.4,123.05,125.85
21596,2024-05-23,02:43:20,PM.597,122.4,124.15,127.5
21597,2024-05-23,02:44:20,PM.597,122.2,123.15,126.65
21598,2024-05-23,02:45:20,PM.597,122.45,124.2,127.5
21599,2024-05-23,02:46:20,PM.597,122.8,124.4,127.25
21600,2024-05-23,02:47:20,PM.597,122.8,124.1,128.65
21601,2024-05-23,02:48:20,PM.597,123.0,126.3,132.75
21602,2024-05-23,02:49:20,PM.597,124.55,126.3,132.85
21603,2024-05-23,02:50:20,PM.597,124.5,126.9,133.6
21604,2024-05-23,02:51:20,PM.597,124.6,125.7,130.0
21605,2024-05-23,02:52:20,PM.597,124.85,125.95,128.6
21606,2024-05-23,02:53:20,PM.597,124.85,126.3,130.25
21607,2024-05-23,02:54:20,PM.597,124.75,126.05,129.3
21608,2024-05-23,02:55:20,PM.597,124.6,125.4,129.45
21609,2024-05-23,02:56:20,PM.597,124.8,126.75,129.55
21610,2024-05-23,02:57:20,PM.597,124.8,125.6,131.3
21611,2024-05-23,02:58:20,PM.597,125.0,126.75,131.95
21612,2024-05-23,02:59:20,PM.597,126.1,127.45,131.0
21613,2024-05-23,03:00:20,PM.597,126.25,127.7,130.5
21614,2024-05-23,03:01:20,PM.597,126.05,127.15,129.6
21615,2024-05-23,03:02:20,PM.597,125.1,127.25,130.95
21616,2024-05-23,03:03:20,PM.597,125.05,126.4,129.85
21617,2024-05-23,03:04:20,PM.597,125.25,126.8,130.4
21618,2024-05-23,03:05:20,PM.597,124.8,125.55,128.2
21619,2024-05-23,03:06:20,PM.597,124.8,126.6,130.95
21620,2024-05-23,03:07:20,PM.597,124.8,125.55,128.35
21621,2024-05-23,03:08:20,PM.597,125.25,125.75,127.05
21622,2024-05-23,03:09:20,PM.597,125.45,127.8,132.35
21623,2024-05-23,03:10:20,PM.597,125.25,125.6,126.45
21624,2024-05-23,03:11:20,PM.597,124.95,126.75,131.7
21625,2024-05-23,03:12:20,PM.597,124.65,127.0,132.2
21626,2024-05-23,03:13:20,PM.597,124.5,125.75,129.25
21627,2024-05-23,03:14:20,PM.597,124.45,124.85,125.6
21628,2024-05-23,03:15:20,PM.597,124.55,126.15,129.4
21629,2024-05-23,03:16:20,PM.597,124.2,125.7,130.7
21630,2024-05-23,03:17:20,PM.597,124.05,124.45,125.55
21631,2024-05-23,03:18:20,PM.597,123.4,124.15,125.35
21632,2024-05-23,03:19:20,PM.597,123.25,125.85,131.55
21633,2024-05-23,03:20:20,PM.597,122.75,124.45,128.1
21634,2024-05-23,03:21:20,PM.597,122.75,124.45,129.55
21635,2024-05-23,03:22:20,PM.597,122.75,125.0,129.8
21636,2024-05-23,03:23:20,PM.597,123.1,123.45,124.25
21637,2024-05-23,03:24:20,PM.597,122.7,123.85,126.45
21638,2024-05-23,03:25:20,PM.597,122.7,123.9,127.4
21639,2024-05-23,03:26:20,PM.597,122.65,123.55,127.15
21640,2024-05-23,03:27:20,PM.597,122.5,123.85,130.1
21641,2024-05-23,03:28:20,PM.597,122.45,123.2,126.15
21642,2024-05-23,03:29:20,PM.597,122.35,123.05,125.6
21643,2024-05-23,03:30:20,PM.597,122.6,124.3,129.8
21644,2024-05-23,03:31:20,PM.597,123.05,123.55,126.55
21645,2024-05-23,03:32:20,PM.597,123.0,124.95,128.75
21646,2024-05-23,03:33:20,PM.597,122.7,124.0,129.65
21647,2024-05-23,03:34:20,PM.597,120.55,123.9,127.1
21648,2024-05-23,03:35:20,PM.597,122.75,123.55,127.2
21649,2024-05-23,03:36:20,PM.597,122.4,122.65,123.8
21650,2024-05-23,03:37:20,PM.597,122.3,123.6,127.3
21651,2024-05-23,03:38:20,PM.597,122.2,123.05,126.85
21652,2024-05-23,03:39:20,PM.597,122.4,123.35,127.8
21653,2024-05-23,03:40:20,PM.597,122.4,124.15,126.65
21654,2024-05-23,03:41:20,PM.597,122.5,123.45,127.85
21655,2024-05-23,03:42:20,PM.597,123.2,125.1,130.55
21656,2024-05-23,03:43:20,PM.597,122.45,124.05,127.7
21657,2024-05-23,03:44:20,PM.597,122.3,123.7,127.2
21658,2024-05-23,03:45:20,PM.597,122.15,122.65,124.05
21659,2024-05-23,03:46:20,PM.597,122.25,124.2,128.85
21660,2024-05-23,03:47:20,PM.597,122.4,123.25,129.7
21661,2024-05-23,03:48:20,PM.597,122.5,123.4,127.55
21662,2024-05-23,03:49:20,PM.597,122.6,128.85,145.1
21663,2024-05-23,03:50:20,PM.597,122.65,124.3,142.1
21664,2024-05-23,03:51:20,PM.597,122.6,125.25,130.25
21665,2024-05-23,03:52:20,PM.597,122.45,124.25,129.1
21666,2024-05-23,03:53:20,PM.597,122.75,123.9,126.65
21667,2024-05-23,03:54:20,PM.597,123.0,123.65,128.2
21668,2024-05-23,03:55:20,PM.597,122.3,124.9,131.55
21669,2024-05-23,03:56:20,PM.597,121.95,124.25,127.8
21670,2024-05-23,03:57:20,PM.597,122.0,122.85,125.75
21671,2024-05-23,03:58:20,PM.597,121.45,122.85,126.35
21672,2024-05-23,03:59:20,PM.597,121.1,121.95,125.25
21673,2024-05-23,04:00:20,PM.597,121.4,124.2,128.75
21674,2024-05-23,04:01:20,PM.597,121.55,122.95,126.9
21675,2024-05-23,04:02:20,PM.597,121.3,123.75,128.95
21676,2024-05-23,04:03:20,PM.597,121.1,122.6,128.1
21677,2024-05-23,04:04:20,PM.597,121.15,123.15,127.0
21678,2024-05-23,04:05:20,PM.597,121.85,123.65,127.0
21679,2024-05-23,04:06:20,PM.597,122.1,124.25,128.05
21680,2024-05-23,04:07:20,PM.597,122.1,123.85,127.0
21681,2024-05-23,04:08:20,PM.597,121.65,123.7,127.5
21682,2024-05-23,04:09:20,PM.597,121.9,123.9,127.75
21683,2024-05-23,04:10:20,PM.597,121.7,124.05,129.5
21684,2024-05-23,04:11:20,PM.597,121.85,123.5,126.85
21685,2024-05-23,04:12:20,PM.597,122.1,124.1,129.75
21686,2024-05-23,04:13:20,PM.597,121.9,123.15,126.4
21687,2024-05-23,04:14:20,PM.597,121.7,124.05,128.9
21688,2024-05-23,04:15:20,PM.597,121.75,122.85,125.55
21689,2024-05-23,04:16:20,PM.597,122.3,125.4,131.3
21690,2024-05-23,04:17:20,PM.597,122.25,123.05,126.25
21691,2024-05-23,04:18:20,PM.597,122.5,125.9,130.65
21692,2024-05-23,04:19:20,PM.597,121.85,122.9,126.05
21693,2024-05-23,04:20:20,PM.597,121.65,123.3,126.85
21694,2024-05-23,04:21:20,PM.597,122.5,124.3,127.1
21695,2024-05-23,04:22:20,PM.597,122.3,124.45,127.7
21696,2024-05-23,04:23:20,PM.597,122.4,123.5,127.45
21697,2024-05-23,04:24:20,PM.597,121.7,124.4,131.45
21698,2024-05-23,04:25:20,PM.597,121.6,122.65,125.2
21699,2024-05-23,04:26:20,PM.597,121.35,121.95,124.65
21700,2024-05-23,04:27:20,PM.597,121.45,123.75,128.2
21701,2024-05-23,04:28:20,PM.597,122.0,123.75,127.25
21702,2024-05-23,04:29:20,PM.597,121.95,123.6,127.7
21703,2024-05-23,04:30:20,PM.597,121.95,123.1,127.1
21704,2024-05-23,04:31:20,PM.597,121.55,123.25,126.55
21705,2024-05-23,04:32:20,PM.597,120.95,122.3,125.75
21706,2024-05-23,04:33:20,PM.597,121.0,122.7,126.0
21707,2024-05-23,04:34:20,PM.597,121.4,123.8,126.35
21708,2024-05-23,04:35:20,PM.597,120.45,121.5,125.2
21709,2024-05-23,04:36:20,PM.597,118.9,121.9,126.3
21710,2024-05-23,04:37:20,PM.597,118.25,119.5,124.0
21711,2024-05-23,04:38:20,PM.597,118.4,121.5,127.5
21712,2024-05-23,04:39:20,PM.597,118.55,119.5,122.55
21713,2024-05-23,04:40:20,PM.597,119.1,121.15,125.5
21714,2024-05-23,04:41:20,PM.597,118.15,119.85,123.45
21715,2024-05-23,04:42:20,PM.597,117.8,118.85,124.25
21716,2024-05-23,04:43:20,PM.597,117.65,118.95,123.75
21717,2024-05-23,04:44:20,PM.597,116.7,120.05,123.05
21718,2024-05-23,04:45:20,PM.597,116.6,117.7,120.9
21719,2024-05-23,04:46:20,PM.597,116.6,117.8,121.35
21720,2024-05-23,04:47:20,PM.597,116.25,116.55,117.2
21721,2024-05-23,04:48:20,PM.597,115.85,117.1,121.25
21722,2024-05-23,04:49:20,PM.597,115.45,118.0,124.75
21723,2024-05-23,04:50:20,PM.597,115.55,116.55,119.9
21724,2024-05-23,04:51:20,PM.597,115.75,116.45,118.65
21725,2024-05-23,04:52:20,PM.597,115.85,117.3,120.55
21726,2024-05-23,04:53:20,PM.597,115.8,117.85,124.25
21727,2024-05-23,04:54:20,PM.597,114.8,116.1,119.2
21728,2024-05-23,04:55:20,PM.597,114.8,116.65,120.1
21729,2024-05-23,04:56:20,PM.597,114.95,115.9,119.25
21730,2024-05-23,04:57:20,PM.597,108.0,114.55,119.2
21731,2024-05-23,04:58:20,PM.597,60.0,101.4,108.35
21732,2024-05-23,04:59:20,PM.597,12.75,14.35,51.1
21733,2024-05-23,05:00:20,PM.597,12.75,13.7,17.95
21734,2024-05-23,05:01:20,PM.597,11.6,13.8,16.95
21735,2024-05-23,05:02:20,PM.597,11.8,13.0,16.35
21736,2024-05-23,05:03:20,PM.597,11.9,13.8,17.95
21737,2024-05-23,05:04:20,PM.597,11.85,12.55,15.75
21738,2024-05-23,05:05:20,PM.597,11.5,11.95,14.85
21739,2024-05-23,05:06:20,PM.597,10.5,12.8,15.85
21740,2024-05-23,05:07:20,PM.597,10.3,11.15,13.8
21741,2024-05-23,05:08:20,PM.597,10.2,12.3,17.3
21742,2024-05-23,05:09:20,PM.597,10.05,11.5,16.3
21743,2024-05-23,05:10:20,PM.597,9.75,10.8,14.25
21744,2024-05-23,05:11:20,PM.597,9.7,11.3,16.1
21745,2024-05-23,05:12:20,PM.597,9.75,10.65,13.55
21746,2024-05-23,05:13:20,PM.597,10.25,11.8,20.35
21747,2024-05-23,05:14:20,PM.597,10.15,10.7,12.65
21748,2024-05-23,05:15:20,PM.597,10.15,11.45,17.9
21749,2024-05-23,05:16:20,PM.597,9.8,10.9,14.3
21750,2024-05-23,05:17:20,PM.597,9.8,11.3,15.95
21751,2024-05-23,05:18:20,PM.597,9.65,10.05,14.05
21752,2024-05-23,05:19:20,PM.597,9.65,10.45,13.25
21753,2024-05-23,05:20:20,PM.597,9.7,11.7,17.05
21754,2024-05-23,05:21:20,PM.597,9.7,10.25,12.65
21755,2024-05-23,05:22:20,PM.597,9.85,12.3,16.55
21756,2024-05-23,05:23:20,PM.597,9.8,11.2,14.5
21757,2024-05-23,05:24:20,PM.597,9.9,11.3,14.25
21758,2024-05-23,05:25:20,PM.597,10.1,11.0,13.95
21759,2024-05-23,05:26:20,PM.597,10.15,10.9,14.4
21760,2024-05-23,05:27:20,PM.597,10.1,11.95,16.75
21761,2024-05-23,05:28:20,PM.597,9.95,11.0,15.75
21762,2024-05-23,05:29:20,PM.597,9.9,10.5,13.75
21763,2024-05-23,05:30:20,PM.597,9.95,11.5,14.6
21764,2024-05-23,05:31:20,PM.597,9.2,10.65,14.95
21765,2024-05-23,05:32:20,PM.597,9.25,10.95,14.1
21766,2024-05-23,05:33:20,PM.597,9.25,10.45,13.35
21767,2024-05-23,05:34:20,PM.597,9.25,9.95,12.95
21768,2024-05-23,05:35:20,PM.597,9.3,11.15,14.5
21769,2024-05-23,05:36:20,PM.597,9.65,11.4,14.4
21770,2024-05-23,05:37:20,PM.597,7.5,9.15,13.2
21771,2024-05-23,05:38:20,PM.597,7.1,7.75,10.65
21772,2024-05-23,05:39:20,PM.597,7.15,8.1,11.85
21773,2024-05-23,05:40:20,PM.597,7.1,7.4,11.0
21774,2024-05-23,05:41:20,PM.597,6.95,7.2,9.7
21775,2024-05-23,05:42:20,PM.597,6.95,8.7,12.55
21776,2024-05-23,05:43:20,PM.597,7.0,8.35,11.55
21777,2024-05-23,05:44:20,PM.597,7.05,8.0,11.25
21778,2024-05-23,05:45:20,PM.597,7.1,8.2,11.4
21779,2024-05-23,05:46:20,PM.597,7.5,9.6,14.7
21780,2024-05-23,05:47:20,PM.597,7.45,7.85,10.9
21781,2024-05-23,05:48:20,PM.597,7.45,7.5,9.0
21782,2024-05-23,05:49:20,PM.597,7.45,9.2,13.05
21783,2024-05-23,05:50:20,PM.597,7.1,7.65,10.7
21784,2024-05-23,05:51:20,PM.597,7.1,7.35,9.3
21785,2024-05-23,05:52:20,PM.597,7.05,8.35,11.15
21786,2024-05-23,05:53:20,PM.597,7.95,8.45,11.1
21787,2024-05-23,05:54:20,PM.597,7.95,9.55,18.1
21788,2024-05-23,05:55:20,PM.597,8.15,8.95,13.65
21789,2024-05-23,05:56:20,PM.597,7.85,9.5,13.35
21790,2024-05-23,05:57:20,PM.597,7.9,8.85,12.45
21791,2024-05-23,05:58:20,PM.597,8.15,9.0,11.65
21792,2024-05-23,05:59:20,PM.597,8.05,9.85,13.1
21793,2024-05-23,06:00:20,PM.597,7.7,8.25,12.5
21794,2024-05-23,06:01:20,PM.597,7.55,9.05,11.85
21795,2024-05-23,06:02:20,PM.597,7.55,7.8,12.3
21796,2024-05-23,06:03:20,PM.597,7.55,8.7,11.85
21797,2024-05-23,06:04:20,PM.597,7.65,10.0,14.2
21798,2024-05-23,06:05:20,PM.597,7.55,8.25,12.35
21799,2024-05-23,06:06:20,PM.597,7.25,8.2,11.35
21800,2024-05-23,06:07:20,PM.597,7.05,8.3,11.8
21801,2024-05-23,06:08:20,PM.597,7.45,7.65,10.65
21802,2024-05-23,06:09:20,PM.597,7.4,8.3,11.95
21803,2024-05-23,06:10:20,PM.597,7.4,8.1,9.5
21804,2024-05-23,06:11:20,PM.597,7.9,9.2,12.5
21805,2024-05-23,06:12:20,PM.597,7.85,8.75,12.35
21806,2024-05-23,06:13:20,PM.597,7.8,8.9,11.95
21807,2024-05-23,06:14:20,PM.597,7.9,8.85,12.5
21808,2024-05-23,06:15:20,PM.597,8.0,8.6,12.95
21809,2024-05-23,06:16:20,PM.597,7.95,8.65,11.0
21810,2024-05-23,06:17:20,PM.597,7.9,9.5,12.95
21811,2024-05-23,06:18:20,PM.597,8.0,9.15,12.15
21812,2024-05-23,06:19:20,PM.597,8.0,9.3,13.25
21813,2024-05-23,06:20:20,PM.597,8.45,9.6,12.8
21814,2024-05-23,06:21:20,PM.597,8.65,8.8,10.6
21815,2024-05-23,06:22:20,PM.597,8.05,8.9,12.3
21816,2024-05-23,06:23:20,PM.597,8.25,9.3,12.4
21817,2024-05-23,06:24:20,PM.597,8.25,8.55,11.1
21818,2024-05-23,06:25:20,PM.597,8.35,11.05,17.15
21819,2024-05-23,06:26:20,PM.597,8.2,8.8,11.75
21820,2024-05-23,06:27:20,PM.597,7.95,9.25,12.6
21821,2024-05-23,06:28:20,PM.597,7.95,9.0,12.5
21822,2024-05-23,06:29:20,PM.597,7.95,8.65,11.8
21823,2024-05-23,06:30:20,PM.597,8.0,9.35,12.9
21824,2024-05-23,06:31:20,PM.597,8.35,9.85,14.8
21825,2024-05-23,06:32:20,PM.597,8.25,8.75,13.15
21826,2024-05-23,06:33:20,PM.597,8.35,10.15,12.8
21827,2024-05-23,06:34:20,PM.597,8.1,8.55,12.2
21828,2024-05-23,06:35:20,PM.597,8.05,8.55,12.35
21829,2024-05-23,06:36:20,PM.597,8.15,9.25,13.1
21830,2024-05-23,06:37:20,PM.597,8.1,8.8,12.45
21831,2024-05-23,06:38:20,PM.597,8.1,8.65,14.0
21832,2024-05-23,06:39:20,PM.597,8.25,8.8,14.35
21833,2024-05-23,06:40:20,PM.597,8.2,9.15,12.35
21834,2024-05-23,06:41:20,PM.597,8.2,10.2,15.25
21835,2024-05-23,06:42:20,PM.597,8.8,10.25,13.7
21836,2024-05-23,06:43:20,PM.597,8.65,9.0,13.35
21837,2024-05-23,06:44:20,PM.597,8.1,9.3,12.45
21838,2024-05-23,06:45:20,PM.597,8.1,9.35,12.6
21839,2024-05-23,06:46:20,PM.597,8.35,8.85,12.6
21840,2024-05-23,06:47:20,PM.597,8.35,8.55,9.15
21841,2024-05-23,06:48:20,PM.597,8.3,9.6,12.95
21842,2024-05-23,06:49:20,PM.597,8.3,9.0,12.05
21843,2024-05-23,06:50:20,PM.597,8.3,10.85,17.2
21844,2024-05-23,06:51:20,PM.597,8.1,8.45,8.95
21845,2024-05-23,06:52:20,PM.597,8.1,9.2,12.8
21846,2024-05-23,06:53:20,PM.597,8.6,8.9,10.45
21847,2024-05-23,06:54:20,PM.597,8.5,9.7,12.9
21848,2024-05-23,06:55:20,PM.597,8.3,9.55,12.95
21849,2024-05-23,06:56:20,PM.597,8.1,9.0,12.3
21850,2024-05-23,06:57:20,PM.597,8.15,9.95,15.8
21851,2024-05-23,06:58:20,PM.597,8.2,8.8,13.1
21852,2024-05-23,06:59:20,PM.597,8.15,9.2,12.2
21853,2024-05-23,07:00:20,PM.597,8.15,9.4,12.75
21854,2024-05-23,07:01:20,PM.597,8.2,10.5,16.2
21855,2024-05-23,07:02:20,PM.597,8.15,9.2,12.7
21856,2024-05-23,07:03:20,PM.597,8.2,9.55,12.95
21857,2024-05-23,07:04:20,PM.597,8.8,11.25,14.0
21858,2024-05-23,07:05:20,PM.597,9.25,9.85,12.45
21859,2024-05-23,07:06:20,PM.597,9.2,10.1,13.7
21860,2024-05-23,07:07:20,PM.597,8.8,9.25,11.05
21861,2024-05-23,07:08:20,PM.597,8.8,10.55,14.9
21862,2024-05-23,07:09:20,PM.597,8.7,9.65,12.95
21863,2024-05-23,07:10:20,PM.597,8.9,9.25,14.75
21864,2024-05-23,07:11:20,PM.597,8.9,10.15,13.55
21865,2024-05-23,07:12:20,PM.597,8.9,9.45,13.25
21866,2024-05-23,07:13:20,PM.597,9.0,9.1,9.55
21867,2024-05-23,07:14:20,PM.597,8.95,10.15,13.35
21868,2024-05-23,07:15:20,PM.597,9.05,11.1,14.0
21869,2024-05-23,07:16:20,PM.597,9.1,9.45,10.75
21870,2024-05-23,07:17:20,PM.597,9.05,10.4,13.85
21871,2024-05-23,07:18:20,PM.597,8.7,9.15,13.6
21872,2024-05-23,07:19:20,PM.597,8.7,9.55,12.8
21873,2024-05-23,07:20:20,PM.597,8.7,8.85,9.15
21874,2024-05-23,07:21:20,PM.597,8.65,8.85,9.85
21875,2024-05-23,07:22:20,PM.597,8.65,10.15,13.4
21876,2024-05-23,07:23:20,PM.597,9.45,9.5,9.95
21877,2024-05-23,07:24:20,PM.597,9.55,9.6,9.9
21878,2024-05-23,07:25:20,PM.597,8.55,9.2,9.9
21879,2024-05-23,07:26:20,PM.597,8.55,10.15,13.45
21880,2024-05-23,07:27:20,PM.597,8.8,9.9,12.8
21881,2024-05-23,07:28:20,PM.597,8.65,9.75,13.0
21882,2024-05-23,07:29:20,PM.597,8.55,9.0,13.05
21883,2024-05-23,07:30:20,PM.597,8.55,9.05,12.35
21884,2024-05-23,07:31:20,PM.597,8.6,9.2,13.15
21885,2024-05-23,07:32:20,PM.597,8.6,9.3,12.5
21886,2024-05-23,07:33:20,PM.597,9.05,9.3,11.85
21887,2024-05-23,07:34:20,PM.597,8.2,8.9,12.65
21888,2024-05-23,07:35:20,PM.597,8.4,8.9,13.25
21889,2024-05-23,07:36:20,PM.597,8.45,9.35,12.15
21890,2024-05-23,07:37:20,PM.597,8.45,9.25,12.75
21891,2024-05-23,07:38:20,PM.597,8.4,8.85,11.4
21892,2024-05-23,07:39:20,PM.597,8.4,9.8,13.2
21893,2024-05-23,07:40:20,PM.597,8.3,8.55,9.6
21894,2024-05-23,07:41:20,PM.597,8.2,10.35,15.65
21895,2024-05-23,07:42:20,PM.597,8.2,9.45,12.95
21896,2024-05-23,07:43:20,PM.597,8.2,9.15,12.25
21897,2024-05-23,07:44:20,PM.597,8.1,9.3,12.8
21898,2024-05-23,07:45:20,PM.597,8.05,8.3,11.55
21899,2024-05-23,07:46:20,PM.597,8.1,10.05,15.55
21900,2024-05-23,07:47:20,PM.597,8.05,9.4,12.75
21901,2024-05-23,07:48:20,PM.597,7.95,8.2,9.25
21902,2024-05-23,07:49:20,PM.597,7.95,8.8,13.8
21903,2024-05-23,07:50:20,PM.597,7.95,9.55,13.85
21904,2024-05-23,07:51:20,PM.597,8.0,9.15,12.2
21905,2024-05-23,07:52:20,PM.597,8.0,9.8,15.5
21906,2024-05-23,07:53:20,PM.597,8.1,9.3,15.05
21907,2024-05-23,07:54:20,PM.597,8.55,9.35,13.85
21908,2024-05-23,07:55:20,PM.597,8.45,9.7,12.85
21909,2024-05-23,07:56:20,PM.597,8.5,9.5,13.35
21910,2024-05-23,07:57:20,PM.597,8.55,9.85,12.6
21911,2024-05-23,07:58:20,PM.597,8.5,8.7,9.5
21912,2024-05-23,07:59:20,PM.597,8.7,10.75,13.7
21913,2024-05-23,08:00:20,PM.597,8.35,8.75,12.1
21914,2024-05-23,08:01:20,PM.597,8.35,9.85,13.3
21915,2024-05-23,08:02:20,PM.597,8.35,9.05,11.9
21916,2024-05-23,08:03:20,PM.597,8.35,10.4,14.7
21917,2024-05-23,08:04:20,PM.597,8.4,9.05,13.0
21918,2024-05-23,08:05:20,PM.597,8.4,10.15,13.65
21919,2024-05-23,08:06:20,PM.597,8.55,10.9,17.65
21920,2024-05-23,08:07:20,PM.597,8.5,9.2,12.75
21921,2024-05-23,08:08:20,PM.597,8.25,8.75,9.45
21922,2024-05-23,08:09:20,PM.597,8.2,9.4,12.9
21923,2024-05-23,08:10:20,PM.597,8.2,9.15,12.45
21924,2024-05-23,08:11:20,PM.597,8.2,10.2,13.25
21925,2024-05-23,08:12:20,PM.597,8.15,8.5,11.6
21926,2024-05-23,08:13:20,PM.597,8.15,8.75,13.25
21927,2024-05-23,08:14:20,PM.597,8.15,8.9,12.0
21928,2024-05-23,08:15:20,PM.597,8.3,9.75,13.25
21929,2024-05-23,08:16:20,PM.597,8.5,10.1,13.45
21930,2024-05-23,08:17:20,PM.597,8.5,9.55,12.4
21931,2024-05-23,08:18:20,PM.597,8.15,8.8,12.65
21932,2024-05-23,08:19:20,PM.597,8.15,9.85,12.95
21933,2024-05-23,08:20:20,PM.597,8.05,10.05,14.45
21934,2024-05-23,08:21:20,PM.597,8.05,8.95,12.85
21935,2024-05-23,08:22:20,PM.597,8.0,8.95,12.35
21936,2024-05-23,08:23:20,PM.597,8.0,8.55,11.4
21937,2024-05-23,08:24:20,PM.597,8.0,9.0,12.55
21938,2024-05-23,08:25:20,PM.597,8.25,9.4,13.5
21939,2024-05-23,08:26:20,PM.597,8.7,9.8,13.0
21940,2024-05-23,08:27:20,PM.597,9.45,9.6,10.25
21941,2024-05-23,08:28:20,PM.597,9.4,10.65,14.3
21942,2024-05-23,08:29:20,PM.597,9.0,10.65,13.6
21943,2024-05-23,08:30:20,PM.597,9.0,9.6,12.15
21944,2024-05-23,08:31:20,PM.597,8.8,10.15,13.8
21945,2024-05-23,08:32:20,PM.597,8.75,9.65,13.05
21946,2024-05-23,08:33:20,PM.597,8.65,8.8,9.8
21947,2024-05-23,08:34:20,PM.597,8.65,10.0,14.45
21948,2024-05-23,08:35:20,PM.597,8.6,8.75,10.75
21949,2024-05-23,08:36:20,PM.597,8.6,9.05,9.9
21950,2024-05-23,08:37:20,PM.597,9.0,11.45,16.65
21951,2024-05-23,08:38:20,PM.597,9.0,10.2,14.05
21952,2024-05-23,08:39:20,PM.597,8.95,10.35,16.9
21953,2024-05-23,08:40:20,PM.597,8.75,9.6,13.3
21954,2024-05-23,08:41:20,PM.597,8.75,9.65,12.7
21955,2024-05-23,08:42:20,PM.597,8.65,9.85,13.2
21956,2024-05-23,08:43:20,PM.597,8.75,8.85,9.45
21957,2024-05-23,08:44:20,PM.597,8.75,10.05,13.7
21958,2024-05-23,08:45:20,PM.597,8.75,9.55,13.15
21959,2024-05-23,08:46:20,PM.597,8.85,9.45,12.4
21960,2024-05-23,08:47:20,PM.597,8.85,11.75,16.35
21961,2024-05-23,08:48:20,PM.597,9.2,10.45,13.3
21962,2024-05-23,08:49:20,PM.597,9.1,9.3,9.65
21963,2024-05-23,08:50:20,PM.597,9.1,10.4,13.8
21964,2024-05-23,08:51:20,PM.597,8.85,9.5,12.8
21965,2024-05-23,08:52:20,PM.597,8.9,9.95,13.2
21966,2024-05-23,08:53:20,PM.597,8.9,8.9,9.2
21967,2024-05-23,08:54:20,PM.597,8.9,10.15,13.9
21968,2024-05-23,08:55:20,PM.597,8.8,9.55,10.7
21969,2024-05-23,08:56:20,PM.597,9.7,11.25,14.1
21970,2024-05-23,08:57:20,PM.597,9.65,10.7,14.1
21971,2024-05-23,08:58:20,PM.597,9.2,9.7,11.55
21972,2024-05-23,08:59:20,PM.597,9.2,10.7,14.05
21973,2024-05-23,09:00:20,PM.597,9.1,9.45,12.0
21974,2024-05-23,09:01:20,PM.597,8.7,10.95,15.35
21975,2024-05-23,09:02:20,PM.597,8.75,9.85,15.1
21976,2024-05-23,09:03:20,PM.597,8.75,10.2,14.25
21977,2024-05-23,09:04:20,PM.597,8.75,10.1,13.45
21978,2024-05-23,09:05:20,PM.597,8.65,10.35,14.15
21979,2024-05-23,09:06:20,PM.597,8.65,9.0,13.2
21980,2024-05-23,09:07:20,PM.597,8.75,11.0,14.7
21981,2024-05-23,09:08:20,PM.597,8.8,9.45,12.6
21982,2024-05-23,09:09:20,PM.597,8.9,9.75,12.8
21983,2024-05-23,09:10:20,PM.597,9.3,11.05,15.7
21984,2024-05-23,09:11:20,PM.597,9.3,10.9,15.65
21985,2024-05-23,09:12:20,PM.597,8.85,9.3,9.9
21986,2024-05-23,09:13:20,PM.597,8.85,9.7,13.1
21987,2024-05-23,09:14:20,PM.597,8.8,10.0,13.1
21988,2024-05-23,09:15:20,PM.597,8.9,9.3,12.05
21989,2024-05-23,09:16:20,PM.597,9.1,11.45,16.95
21990,2024-05-23,09:17:20,PM.597,9.1,9.6,13.0
21991,2024-05-23,09:18:20,PM.597,9.2,11.1,17.35
