Unnamed: 0,Date,Time,min,avg,max
19599,2024-05-22,17:26:20,11.2,11.65,12.5
19600,2024-05-22,17:27:20,11.15,11.7,15.85
19601,2024-05-22,17:28:20,11.15,11.7,14.8
19602,2024-05-22,17:29:20,11.0,11.25,12.0
19603,2024-05-22,17:30:20,10.95,11.05,11.75
19604,2024-05-22,17:31:20,10.9,12.25,15.8
19605,2024-05-22,17:32:20,10.9,10.95,11.05
19606,2024-05-22,17:33:20,9.75,10.65,11.0
19607,2024-05-22,17:34:20,9.75,10.0,10.15
19608,2024-05-22,17:35:20,9.95,10.05,10.15
19609,2024-05-22,17:36:20,9.95,10.05,10.25
19610,2024-05-22,17:37:20,10.15,10.15,10.25
19611,2024-05-22,17:38:20,10.15,10.45,11.95
19612,2024-05-22,17:39:20,10.65,10.7,10.75
19613,2024-05-22,17:40:20,10.45,10.5,10.7
19614,2024-05-22,17:41:20,10.4,10.7,11.5
19615,2024-05-22,17:42:20,11.4,11.45,11.5
19616,2024-05-22,17:43:20,11.4,11.45,11.5
19617,2024-05-22,17:44:20,11.4,11.55,11.7
19618,2024-05-22,17:45:20,9.35,9.55,11.7
19619,2024-05-22,17:46:20,9.35,9.5,10.25
19620,2024-05-22,17:47:20,9.35,9.4,9.45
19621,2024-05-22,17:48:20,9.35,9.4,9.45
19622,2024-05-22,17:49:20,9.15,9.25,9.45
19623,2024-05-22,17:50:20,9.15,9.2,9.25
19624,2024-05-22,17:51:20,9.15,9.25,9.35
19625,2024-05-22,17:52:20,9.2,9.85,14.5
19626,2024-05-22,17:53:20,9.15,10.0,12.95
19627,2024-05-22,17:54:20,9.35,9.4,9.45
19628,2024-05-22,17:55:20,9.35,9.4,9.4
19629,2024-05-22,17:56:20,9.35,9.4,10.85
19630,2024-05-22,17:57:20,9.9,10.3,13.9
19631,2024-05-22,17:58:20,11.25,11.45,11.65
19632,2024-05-22,17:59:20,11.05,11.2,11.4
19633,2024-05-22,18:00:20,11.05,11.15,11.2
19634,2024-05-22,18:01:20,11.1,11.25,11.35
19635,2024-05-22,18:02:20,11.2,12.05,13.6
19636,2024-05-22,18:03:20,11.75,12.05,12.3
19637,2024-05-22,18:04:20,11.75,11.95,12.75
19638,2024-05-22,18:05:20,11.85,11.9,12.0
19639,2024-05-22,18:06:20,11.9,12.05,12.75
19640,2024-05-22,18:07:20,11.9,11.95,12.0
19641,2024-05-22,18:08:20,11.9,12.0,12.2
19642,2024-05-22,18:09:20,12.0,12.05,12.15
19643,2024-05-22,18:10:20,11.8,12.25,13.5
19644,2024-05-22,18:11:20,12.6,12.65,12.7
19645,2024-05-22,18:12:20,12.6,12.65,12.75
19646,2024-05-22,18:13:20,12.6,12.65,12.75
19647,2024-05-22,18:14:20,12.6,12.85,15.1
19648,2024-05-22,18:15:20,13.9,14.35,15.8
19649,2024-05-22,18:16:20,14.4,14.45,14.55
19650,2024-05-22,18:17:20,14.35,14.45,14.5
19651,2024-05-22,18:18:20,14.35,14.45,14.6
19652,2024-05-22,18:19:20,14.15,14.3,14.45
19653,2024-05-22,18:20:20,14.2,14.25,14.4
19654,2024-05-22,18:21:20,13.65,14.15,14.25
19655,2024-05-22,18:22:20,13.6,13.7,15.15
19656,2024-05-22,18:23:20,13.85,13.95,14.25
19657,2024-05-22,18:24:20,14.1,14.2,14.3
19658,2024-05-22,18:25:20,14.2,14.3,14.4
19659,2024-05-22,18:26:20,12.45,13.4,14.35
19660,2024-05-22,18:27:20,12.45,12.5,12.6
19661,2024-05-22,18:28:20,12.45,12.55,12.6
19662,2024-05-22,18:29:20,12.25,13.2,15.6
19663,2024-05-22,18:30:20,14.1,15.3,19.4
19664,2024-05-22,18:31:20,14.0,14.4,17.45
19665,2024-05-22,18:32:20,12.0,13.4,14.05
19666,2024-05-22,18:33:20,12.0,12.3,13.7
19667,2024-05-22,18:34:20,12.7,12.8,12.95
19668,2024-05-22,18:35:20,12.7,13.05,14.85
19669,2024-05-22,18:36:20,14.55,14.65,14.75
19670,2024-05-22,18:37:20,14.5,14.6,14.7
19671,2024-05-22,18:38:20,14.3,14.45,14.65
19672,2024-05-22,18:39:20,11.75,12.85,14.45
19673,2024-05-22,18:40:20,11.25,11.65,12.2
19674,2024-05-22,18:41:20,11.25,11.35,11.45
19675,2024-05-22,18:42:20,11.2,11.45,14.85
19676,2024-05-22,18:43:20,13.1,13.25,13.4
19677,2024-05-22,18:44:20,13.25,13.3,13.4
19678,2024-05-22,18:45:20,11.5,12.6,13.4
19679,2024-05-22,18:46:20,11.55,11.9,15.4
19680,2024-05-22,18:47:20,11.55,11.7,12.65
19681,2024-05-22,18:48:20,12.25,12.3,15.75
19682,2024-05-22,18:49:20,12.75,13.65,14.05
19683,2024-05-22,18:50:20,12.65,12.7,12.8
19684,2024-05-22,18:51:20,9.85,12.2,12.8
19685,2024-05-22,18:52:20,9.8,10.45,11.7
19686,2024-05-22,18:53:20,10.45,10.6,10.7
19687,2024-05-22,18:54:20,10.45,10.5,10.6
19688,2024-05-22,18:55:20,10.5,10.65,12.75
19689,2024-05-22,18:56:20,11.3,11.35,11.4
19690,2024-05-22,18:57:20,11.0,11.25,11.4
19691,2024-05-22,18:58:20,10.6,11.0,11.1
19692,2024-05-22,18:59:20,10.55,10.65,10.8
19693,2024-05-22,19:00:20,10.55,10.65,10.7
19694,2024-05-22,19:01:20,10.55,10.65,10.9
19695,2024-05-22,19:02:20,10.8,11.0,12.25
19696,2024-05-22,19:03:20,10.95,11.8,15.5
19697,2024-05-22,19:04:20,10.45,11.35,14.6
19698,2024-05-22,19:05:20,10.4,12.55,17.55
19699,2024-05-22,19:06:20,10.2,10.45,11.25
19700,2024-05-22,19:07:20,10.2,10.25,10.3
19701,2024-05-22,19:08:20,10.2,10.25,10.3
19702,2024-05-22,19:09:20,10.2,10.45,11.7
19703,2024-05-22,19:10:20,10.35,10.45,11.95
19704,2024-05-22,19:11:20,10.95,11.25,12.05
19705,2024-05-22,19:12:20,11.05,11.95,15.2
19706,2024-05-22,19:13:20,11.05,11.1,11.2
19707,2024-05-22,19:14:20,11.05,11.15,11.35
19708,2024-05-22,19:15:20,11.25,11.3,11.35
19709,2024-05-22,19:16:20,11.35,11.4,11.5
19710,2024-05-22,19:17:20,10.85,11.2,11.5
19711,2024-05-22,19:18:20,10.9,10.95,11.05
19712,2024-05-22,19:19:20,10.9,10.95,11.05
19713,2024-05-22,19:20:20,10.9,10.95,11.05
19714,2024-05-22,19:21:20,10.6,10.95,11.05
19715,2024-05-22,19:22:20,10.6,10.65,10.75
19716,2024-05-22,19:23:20,10.55,10.65,11.35
19717,2024-05-22,19:24:20,10.35,10.6,11.05
19718,2024-05-22,19:25:20,10.25,10.35,10.4
19719,2024-05-22,19:26:20,10.25,10.45,10.55
19720,2024-05-22,19:27:20,10.5,10.5,10.6
19721,2024-05-22,19:28:20,10.5,10.55,10.6
19722,2024-05-22,19:29:20,10.5,10.8,12.35
19723,2024-05-22,19:30:20,11.0,11.1,11.8
19724,2024-05-22,19:31:20,10.85,12.0,15.05
19725,2024-05-22,19:32:20,10.8,11.05,13.25
19726,2024-05-22,19:33:20,10.0,12.05,14.75
19727,2024-05-22,19:34:20,9.95,10.0,10.05
19728,2024-05-22,19:35:20,10.0,10.1,10.25
19729,2024-05-22,19:36:20,9.7,9.8,10.25
19730,2024-05-22,19:37:20,9.7,9.75,9.8
19731,2024-05-22,19:38:20,9.7,9.95,11.3
19732,2024-05-22,19:39:20,9.7,11.5,17.9
19733,2024-05-22,19:40:20,9.7,10.45,14.55
19734,2024-05-22,19:41:20,9.25,10.15,13.25
19735,2024-05-22,19:42:20,9.3,10.6,13.75
19736,2024-05-22,19:43:20,9.35,9.4,9.45
19737,2024-05-22,19:44:20,8.7,9.4,9.5
19738,2024-05-22,19:45:20,8.6,8.7,8.95
19739,2024-05-22,19:46:20,8.8,8.9,10.25
19740,2024-05-22,19:47:20,8.85,10.15,13.25
19741,2024-05-22,19:48:20,8.9,9.35,10.35
19742,2024-05-22,19:49:20,9.25,9.5,10.75
19743,2024-05-22,19:50:20,10.0,10.05,10.1
19744,2024-05-22,19:51:20,10.0,10.05,10.1
19745,2024-05-22,19:52:20,10.0,10.5,14.45
19746,2024-05-22,19:53:20,10.0,10.5,13.65
19747,2024-05-22,19:54:20,9.3,10.5,14.0
19748,2024-05-22,19:55:20,9.3,9.35,9.4
19749,2024-05-22,19:56:20,9.3,9.95,13.1
19750,2024-05-22,19:57:20,9.35,9.75,12.25
19751,2024-05-22,19:58:20,9.3,10.55,13.85
19752,2024-05-22,19:59:20,9.5,9.55,9.6
19753,2024-05-22,20:00:20,9.5,10.05,14.1
19754,2024-05-22,20:01:20,9.65,11.25,14.2
19755,2024-05-22,20:02:20,10.55,11.25,14.8
19756,2024-05-22,20:03:20,10.55,10.65,12.85
19757,2024-05-22,20:04:20,9.65,11.1,16.55
19758,2024-05-22,20:05:20,9.55,11.0,15.5
19759,2024-05-22,20:06:20,11.25,12.45,15.55
19760,2024-05-22,20:07:20,11.8,12.6,16.45
19761,2024-05-22,20:08:20,12.15,12.25,12.45
19762,2024-05-22,20:09:20,12.3,12.35,12.45
19763,2024-05-22,20:10:20,12.3,12.7,17.15
19764,2024-05-22,20:11:20,12.0,13.3,16.45
19765,2024-05-22,20:12:20,12.05,12.55,15.3
19766,2024-05-22,20:13:20,11.75,12.7,16.45
19767,2024-05-22,20:14:20,11.7,12.05,15.35
19768,2024-05-22,20:15:20,11.55,12.45,15.55
19769,2024-05-22,20:16:20,11.5,11.7,11.8
19770,2024-05-22,20:17:20,11.7,11.75,11.8
19771,2024-05-22,20:18:20,11.7,11.75,11.85
19772,2024-05-22,20:19:20,11.75,11.8,11.85
19773,2024-05-22,20:20:20,11.6,11.7,11.8
19774,2024-05-22,20:21:20,11.45,11.65,11.7
19775,2024-05-22,20:22:20,11.4,11.45,11.55
19776,2024-05-22,20:23:20,11.4,11.45,11.55
19777,2024-05-22,20:24:20,11.5,11.65,12.35
19778,2024-05-22,20:25:20,11.45,12.9,16.0
19779,2024-05-22,20:26:20,12.95,13.15,13.2
19780,2024-05-22,20:27:20,11.4,12.7,13.2
19781,2024-05-22,20:28:20,11.4,11.45,11.5
19782,2024-05-22,20:29:20,11.35,11.45,12.55
19783,2024-05-22,20:30:20,11.4,12.15,15.5
19784,2024-05-22,20:31:20,11.15,11.65,15.55
19785,2024-05-22,20:32:20,10.45,10.55,11.2
19786,2024-05-22,20:33:20,10.45,10.5,10.55
19787,2024-05-22,20:34:20,10.45,10.5,10.55
19788,2024-05-22,20:35:20,8.65,10.2,10.55
19789,2024-05-22,20:36:20,8.85,8.9,8.95
19790,2024-05-22,20:37:20,8.85,8.9,8.95
19791,2024-05-22,20:38:20,8.85,8.85,8.9
19792,2024-05-22,20:39:20,8.85,9.0,10.15
19793,2024-05-22,20:40:20,8.8,10.25,13.35
19794,2024-05-22,20:41:20,8.8,8.95,9.0
19795,2024-05-22,20:42:20,8.8,9.05,10.1
19796,2024-05-22,20:43:20,8.4,10.15,14.7
19797,2024-05-22,20:44:20,8.4,8.85,9.85
19798,2024-05-22,20:45:20,8.9,9.65,11.1
19799,2024-05-22,20:46:20,9.8,9.9,11.0
19800,2024-05-22,20:47:20,9.85,10.25,13.7
19801,2024-05-22,20:48:20,10.05,12.55,16.35
19802,2024-05-22,20:49:20,11.95,14.05,18.5
19803,2024-05-22,20:50:20,11.3,12.1,15.45
19804,2024-05-22,20:51:20,11.25,11.35,11.4
19805,2024-05-22,20:52:20,11.3,12.15,15.45
19806,2024-05-22,20:53:20,9.55,9.95,14.5
19807,2024-05-22,20:54:20,9.55,9.6,9.7
19808,2024-05-22,20:55:20,9.55,9.6,10.3
19809,2024-05-22,20:56:20,9.75,11.3,12.25
19810,2024-05-22,20:57:20,11.45,12.65,15.7
19811,2024-05-22,20:58:20,11.55,12.85,16.05
19812,2024-05-22,20:59:20,9.95,11.2,15.05
19813,2024-05-22,21:00:20,9.95,11.0,14.65
19814,2024-05-22,21:01:20,9.9,11.45,14.95
19815,2024-05-22,21:02:20,9.9,12.15,15.95
19816,2024-05-22,21:03:20,12.05,13.05,15.95
19817,2024-05-22,21:04:20,10.25,11.2,13.55
19818,2024-05-22,21:05:20,10.05,11.4,14.55
19819,2024-05-22,21:06:20,10.05,11.1,14.6
19820,2024-05-22,21:07:20,9.95,10.7,13.45
19821,2024-05-22,21:08:20,10.0,10.15,10.75
19822,2024-05-22,21:09:20,9.5,10.75,13.85
19823,2024-05-22,21:10:20,9.7,9.75,9.85
19824,2024-05-22,21:11:20,9.65,9.9,11.3
19825,2024-05-22,21:12:20,9.9,10.35,14.4
19826,2024-05-22,21:13:20,9.95,10.7,13.8
19827,2024-05-22,21:14:20,9.75,10.05,12.55
19828,2024-05-22,21:15:20,9.9,11.75,15.1
19829,2024-05-22,21:16:20,9.75,10.8,14.25
19830,2024-05-22,21:17:20,9.75,9.8,9.9
19831,2024-05-22,21:18:20,9.6,9.75,9.9
19832,2024-05-22,21:19:20,9.8,9.85,9.95
19833,2024-05-22,21:20:20,9.8,9.85,9.9
19834,2024-05-22,21:21:20,9.6,9.9,11.15
19835,2024-05-22,21:22:20,10.05,10.35,12.55
19836,2024-05-22,21:23:20,9.6,9.9,10.8
19837,2024-05-22,21:24:20,8.85,9.3,9.7
19838,2024-05-22,21:25:20,8.85,10.25,13.7
19839,2024-05-22,21:26:20,8.8,8.95,10.1
19840,2024-05-22,21:27:20,8.85,9.45,12.85
19841,2024-05-22,21:28:20,8.55,9.35,12.65
19842,2024-05-22,21:29:20,8.5,8.8,12.35
19843,2024-05-22,21:30:20,8.5,8.55,8.6
19844,2024-05-22,21:31:20,8.5,8.55,8.6
19845,2024-05-22,21:32:20,8.5,8.65,9.3
19846,2024-05-22,21:33:20,8.3,9.35,13.2
19847,2024-05-22,21:34:20,8.45,8.9,11.55
19848,2024-05-22,21:35:20,8.45,8.5,8.6
19849,2024-05-22,21:36:20,8.4,8.5,9.15
19850,2024-05-22,21:37:20,8.3,8.5,9.2
19851,2024-05-22,21:38:20,8.5,8.55,8.6
19852,2024-05-22,21:39:20,8.5,8.55,8.6
19853,2024-05-22,21:40:20,8.5,8.95,9.95
19854,2024-05-22,21:41:20,9.0,9.35,10.65
19855,2024-05-22,21:42:20,9.75,9.85,9.9
19856,2024-05-22,21:43:20,9.8,9.85,9.9
19857,2024-05-22,21:44:20,9.6,9.7,9.85
19858,2024-05-22,21:45:20,9.55,9.6,9.65
19859,2024-05-22,21:46:20,9.25,9.65,9.8
19860,2024-05-22,21:47:20,9.2,9.3,9.35
19861,2024-05-22,21:48:20,9.25,9.55,10.95
19862,2024-05-22,21:49:20,9.65,10.7,13.65
19863,2024-05-22,21:50:20,9.6,10.9,14.6
19864,2024-05-22,21:51:20,9.6,9.8,10.35
19865,2024-05-22,21:52:20,9.65,9.75,9.8
19866,2024-05-22,21:53:20,9.45,9.7,9.8
19867,2024-05-22,21:54:20,9.45,11.25,14.8
19868,2024-05-22,21:55:20,9.35,9.45,9.8
19869,2024-05-22,21:56:20,9.25,9.4,10.25
19870,2024-05-22,21:57:20,9.45,9.55,9.65
19871,2024-05-22,21:58:20,9.5,10.85,14.6
19872,2024-05-22,21:59:20,10.6,11.15,12.05
19873,2024-05-22,22:00:20,10.2,10.55,11.25
19874,2024-05-22,22:01:20,10.2,10.25,10.35
19875,2024-05-22,22:02:20,10.15,10.2,10.3
19876,2024-05-22,22:03:20,10.1,10.15,10.25
19877,2024-05-22,22:04:20,10.0,10.1,10.2
19878,2024-05-22,22:05:20,9.65,10.0,10.3
19879,2024-05-22,22:06:20,9.65,9.7,9.75
19880,2024-05-22,22:07:20,9.55,9.6,9.7
19881,2024-05-22,22:08:20,9.55,9.55,9.6
19882,2024-05-22,22:09:20,9.5,9.55,9.6
19883,2024-05-22,22:10:20,9.55,9.7,10.9
19884,2024-05-22,22:11:20,9.7,9.75,9.8
19885,2024-05-22,22:12:20,9.5,9.65,9.8
19886,2024-05-22,22:13:20,9.5,9.55,9.7
19887,2024-05-22,22:14:20,9.35,9.5,9.7
19888,2024-05-22,22:15:20,9.35,9.45,9.5
19889,2024-05-22,22:16:20,9.25,9.45,10.7
19890,2024-05-22,22:17:20,9.6,10.75,14.25
19891,2024-05-22,22:18:20,10.0,10.1,10.2
19892,2024-05-22,22:19:20,10.05,10.4,13.6
19893,2024-05-22,22:20:20,10.0,10.65,13.6
19894,2024-05-22,22:21:20,9.25,9.5,10.35
19895,2024-05-22,22:22:20,9.05,10.35,13.6
19896,2024-05-22,22:23:20,8.9,10.3,13.75
19897,2024-05-22,22:24:20,8.5,8.7,9.05
19898,2024-05-22,22:25:20,8.45,8.75,11.35
19899,2024-05-22,22:26:20,8.6,11.0,13.85
19900,2024-05-22,22:27:20,8.55,8.6,8.65
19901,2024-05-22,22:28:20,8.55,8.9,9.6
19902,2024-05-22,22:29:20,9.5,9.7,10.8
19903,2024-05-22,22:30:20,9.55,11.15,13.8
19904,2024-05-22,22:31:20,9.35,9.45,9.6
19905,2024-05-22,22:32:20,8.35,8.6,9.35
19906,2024-05-22,22:33:20,8.35,8.6,9.9
19907,2024-05-22,22:34:20,8.5,9.95,13.05
19908,2024-05-22,22:35:20,8.45,8.75,12.05
19909,2024-05-22,22:36:20,8.65,8.9,9.95
19910,2024-05-22,22:37:20,9.15,9.3,10.4
19911,2024-05-22,22:38:20,9.35,10.6,14.8
19912,2024-05-22,22:39:20,10.1,11.3,14.25
19913,2024-05-22,22:40:20,9.9,11.2,14.65
19914,2024-05-22,22:41:20,9.9,10.75,13.95
19915,2024-05-22,22:42:20,9.9,9.95,10.25
19916,2024-05-22,22:43:20,9.5,9.65,10.3
19917,2024-05-22,22:44:20,9.45,9.65,10.0
19918,2024-05-22,22:45:20,9.65,9.7,9.75
19919,2024-05-22,22:46:20,9.65,9.7,9.75
19920,2024-05-22,22:47:20,9.65,9.75,9.8
19921,2024-05-22,22:48:20,9.7,9.75,9.85
19922,2024-05-22,22:49:20,9.7,9.75,9.85
19923,2024-05-22,22:50:20,9.65,9.8,10.9
19924,2024-05-22,22:51:20,9.65,12.25,15.75
19925,2024-05-22,22:52:20,9.45,10.45,14.3
19926,2024-05-22,22:53:20,9.4,9.6,10.85
19927,2024-05-22,22:54:20,9.5,10.5,13.55
19928,2024-05-22,22:55:20,9.6,10.05,12.2
19929,2024-05-22,22:56:20,10.25,10.35,11.35
19930,2024-05-22,22:57:20,10.25,11.3,14.75
19931,2024-05-22,22:58:20,10.25,10.5,13.95
19932,2024-05-22,22:59:20,10.2,11.4,14.8
19933,2024-05-22,23:00:20,9.8,10.5,13.75
19934,2024-05-22,23:01:20,9.8,10.9,14.1
19935,2024-05-22,23:02:20,9.75,10.75,14.25
19936,2024-05-22,23:03:20,9.7,10.1,12.7
19937,2024-05-22,23:04:20,9.35,9.6,9.8
19938,2024-05-22,23:05:20,9.3,9.35,9.45
19939,2024-05-22,23:06:20,9.5,9.6,10.7
19940,2024-05-22,23:07:20,9.5,10.45,13.45
19941,2024-05-22,23:08:20,9.5,9.6,9.85
19942,2024-05-22,23:09:20,9.75,9.8,9.9
19943,2024-05-22,23:10:20,9.75,9.95,11.2
19944,2024-05-22,23:11:20,9.8,11.05,14.3
19945,2024-05-22,23:12:20,9.75,9.9,10.55
19946,2024-05-22,23:13:20,9.8,10.95,14.55
19947,2024-05-22,23:14:20,9.65,9.85,10.35
19948,2024-05-22,23:15:20,9.65,10.65,15.0
19949,2024-05-22,23:16:20,9.65,10.25,13.35
19950,2024-05-22,23:17:20,8.95,9.3,10.55
19951,2024-05-22,23:18:20,9.0,10.75,17.1
19952,2024-05-22,23:19:20,8.65,9.45,13.05
19953,2024-05-22,23:20:20,8.6,8.8,10.5
19954,2024-05-22,23:21:20,9.2,9.75,13.2
19955,2024-05-22,23:22:20,9.1,10.65,13.8
19956,2024-05-22,23:23:20,9.1,9.5,12.05
19957,2024-05-22,23:24:20,9.1,9.2,9.95
19958,2024-05-22,23:25:20,9.05,9.85,13.25
19959,2024-05-22,23:26:20,9.05,9.1,9.2
19960,2024-05-22,23:27:20,9.05,9.2,9.25
19961,2024-05-22,23:28:20,9.15,9.75,12.75
19962,2024-05-22,23:29:20,9.3,11.1,16.3
19963,2024-05-22,23:30:20,8.9,9.75,13.35
19964,2024-05-22,23:31:20,8.9,9.0,9.35
19965,2024-05-22,23:32:20,8.85,8.9,9.0
19966,2024-05-22,23:33:20,8.9,9.5,13.4
19967,2024-05-22,23:34:20,9.25,10.4,12.6
19968,2024-05-22,23:35:20,9.65,10.8,13.95
19969,2024-05-22,23:36:20,9.65,9.7,9.8
19970,2024-05-22,23:37:20,9.55,9.8,11.15
19971,2024-05-22,23:38:20,10.45,11.4,14.95
19972,2024-05-22,23:39:20,10.4,11.15,14.15
19973,2024-05-22,23:40:20,9.45,10.85,13.85
19974,2024-05-22,23:41:20,9.4,11.1,14.75
19975,2024-05-22,23:42:20,10.05,11.7,14.95
19976,2024-05-22,23:43:20,10.6,12.0,15.7
19977,2024-05-22,23:44:20,10.7,11.1,13.95
19978,2024-05-22,23:45:20,10.65,12.0,16.65
19979,2024-05-22,23:46:20,10.4,11.9,14.95
19980,2024-05-22,23:47:20,10.4,11.4,14.85
19981,2024-05-22,23:48:20,10.0,10.3,11.05
19982,2024-05-22,23:49:20,10.05,11.6,15.95
19983,2024-05-22,23:50:20,10.8,11.2,14.9
19984,2024-05-22,23:51:20,10.8,12.65,18.15
19985,2024-05-22,23:52:20,13.0,13.5,15.85
19986,2024-05-22,23:53:20,13.0,14.35,17.8
19987,2024-05-22,23:54:20,12.85,14.5,19.85
19988,2024-05-22,23:55:20,12.8,13.5,15.75
19989,2024-05-22,23:56:20,12.7,13.5,16.8
19990,2024-05-22,23:57:20,12.7,13.75,17.15
19991,2024-05-22,23:58:20,12.55,14.3,17.3
19992,2024-05-22,23:59:20,12.55,13.75,17.2
19993,2024-05-22,00:00:20,12.65,14.05,20.1
19994,2024-05-22,00:01:20,13.2,14.05,17.25
19995,2024-05-22,00:02:20,13.3,14.85,18.65
19996,2024-05-22,00:03:20,13.2,14.6,19.3
19997,2024-05-22,00:04:20,13.25,14.4,17.25
19998,2024-05-22,00:05:20,12.85,13.75,17.2
19999,2024-05-22,00:06:20,12.85,13.85,16.8
20000,2024-05-22,00:07:20,12.35,13.25,16.8
20001,2024-05-22,00:08:20,12.5,12.7,13.5
20002,2024-05-22,00:09:20,12.4,13.7,18.15
20003,2024-05-22,00:10:20,12.9,14.9,19.65
20004,2024-05-22,00:11:20,12.75,14.95,21.2
20005,2024-05-22,00:12:20,12.6,12.85,13.35
20006,2024-05-22,00:13:20,11.9,12.1,12.8
20007,2024-05-22,00:14:20,11.9,13.4,17.1
20008,2024-05-22,00:15:20,12.05,13.75,16.7
20009,2024-05-22,00:16:20,11.9,13.35,16.95
20010,2024-05-22,00:17:20,11.9,11.95,12.05
20011,2024-05-22,00:18:20,11.9,12.45,16.15
20012,2024-05-22,00:19:20,12.7,13.15,16.3
20013,2024-05-22,00:20:20,12.65,14.55,17.35
20014,2024-05-22,00:21:20,12.55,13.25,15.6
20015,2024-05-22,00:22:20,12.4,13.2,16.1
20016,2024-05-22,00:23:20,12.4,12.45,12.55
20017,2024-05-22,00:24:20,12.2,12.35,12.55
20018,2024-05-22,00:25:20,11.7,12.05,12.6
20019,2024-05-22,00:26:20,11.75,12.55,15.65
20020,2024-05-22,00:27:20,12.0,12.2,13.7
20021,2024-05-22,00:28:20,11.95,14.25,19.45
20022,2024-05-22,00:29:20,12.0,12.75,16.5
20023,2024-05-22,00:30:20,12.05,14.25,19.6
20024,2024-05-22,00:31:20,12.75,13.15,16.05
20025,2024-05-22,00:32:20,12.55,12.7,12.9
20026,2024-05-22,00:33:20,12.55,12.65,12.75
20027,2024-05-22,00:34:20,12.55,13.05,17.05
20028,2024-05-22,00:35:20,12.55,14.5,20.15
20029,2024-05-22,00:36:20,12.55,12.9,16.8
20030,2024-05-22,00:37:20,12.85,14.95,17.95
20031,2024-05-22,00:38:20,14.05,14.25,16.65
20032,2024-05-22,00:39:20,14.1,15.15,20.2
20033,2024-05-22,00:40:20,14.0,15.0,17.8
20034,2024-05-22,00:41:20,13.95,14.15,14.8
20035,2024-05-22,00:42:20,13.85,14.05,15.25
20036,2024-05-22,00:43:20,13.85,15.05,18.45
20037,2024-05-22,00:44:20,13.35,15.15,18.0
20038,2024-05-22,00:45:20,13.2,14.8,18.3
20039,2024-05-22,00:46:20,13.15,13.8,17.3
20040,2024-05-22,00:47:20,13.35,13.45,14.1
20041,2024-05-22,00:48:20,13.35,14.7,18.2
20042,2024-05-22,00:49:20,13.4,13.55,15.0
20043,2024-05-22,00:50:20,13.6,15.15,19.3
20044,2024-05-22,00:51:20,14.5,15.05,18.6
20045,2024-05-22,00:52:20,14.55,16.9,19.85
20046,2024-05-22,00:53:20,14.85,15.75,19.5
20047,2024-05-22,00:54:20,14.9,16.4,20.0
20048,2024-05-22,00:55:20,15.85,18.1,20.9
20049,2024-05-22,00:56:20,15.65,15.9,16.75
20050,2024-05-22,00:57:20,15.65,15.8,16.6
20051,2024-05-22,00:58:20,14.75,16.2,19.7
20052,2024-05-22,00:59:20,14.6,16.2,19.7
20053,2024-05-22,01:00:20,14.45,15.95,19.0
20054,2024-05-22,01:01:20,14.4,14.8,17.85
20055,2024-05-22,01:02:20,14.4,15.15,18.65
20056,2024-05-22,01:03:20,14.45,16.2,19.75
20057,2024-05-22,01:04:20,14.4,15.9,20.8
20058,2024-05-22,01:05:20,16.0,17.05,20.9
20059,2024-05-22,01:06:20,16.15,17.7,20.65
20060,2024-05-22,01:07:20,16.2,17.45,21.05
20061,2024-05-22,01:08:20,15.65,16.3,19.65
20062,2024-05-22,01:09:20,15.75,17.5,21.15
20063,2024-05-22,01:10:20,14.55,16.9,20.4
20064,2024-05-22,01:11:20,14.5,17.0,23.1
20065,2024-05-22,01:12:20,14.25,14.95,19.1
20066,2024-05-22,01:13:20,14.25,16.3,20.9
20067,2024-05-22,01:14:20,14.15,15.55,18.9
20068,2024-05-22,01:15:20,14.15,14.35,14.85
20069,2024-05-22,01:16:20,14.15,16.0,18.85
20070,2024-05-22,01:17:20,13.65,14.9,18.05
20071,2024-05-22,01:18:20,13.65,14.15,16.95
20072,2024-05-22,01:19:20,13.65,14.0,15.95
20073,2024-05-22,01:20:20,13.7,14.05,16.3
20074,2024-05-22,01:21:20,13.7,15.0,17.7
20075,2024-05-22,01:22:20,13.75,14.7,18.15
20076,2024-05-22,01:23:20,12.95,13.65,16.7
20077,2024-05-22,01:24:20,13.1,15.05,17.45
20078,2024-05-22,01:25:20,14.6,15.9,19.0
20079,2024-05-22,01:26:20,11.8,14.4,15.25
20080,2024-05-22,01:27:20,11.75,11.9,12.6
20081,2024-05-22,01:28:20,11.8,12.05,14.65
20082,2024-05-22,01:29:20,11.25,11.7,13.1
20083,2024-05-22,01:30:20,11.75,12.2,15.7
20084,2024-05-22,01:31:20,11.75,12.0,14.25
20085,2024-05-22,01:32:20,11.8,13.55,22.3
20086,2024-05-22,01:33:20,11.7,12.5,15.5
20087,2024-05-22,01:34:20,11.55,13.15,16.3
20088,2024-05-22,01:35:20,11.8,12.85,15.55
20089,2024-05-22,01:36:20,11.45,12.95,16.85
20090,2024-05-22,01:37:20,11.2,12.0,15.5
20091,2024-05-22,01:38:20,11.1,11.7,15.3
20092,2024-05-22,01:39:20,11.3,12.45,15.25
20093,2024-05-22,01:40:20,11.3,12.75,15.6
20094,2024-05-22,01:41:20,11.3,12.3,15.65
20095,2024-05-22,01:42:20,11.3,11.7,13.4
20096,2024-05-22,01:43:20,11.45,11.6,12.5
20097,2024-05-22,01:44:20,11.5,12.7,16.15
