,Date,Time,TZ,min,avg,max
18827,2024-05-21,04:34:20,PM.597,102.2,103.85,107.65
18828,2024-05-21,04:35:20,PM.597,102.2,102.85,104.8
18829,2024-05-21,04:36:20,PM.597,102.8,103.75,107.05
18830,2024-05-21,04:37:20,PM.597,102.45,105.25,110.0
18831,2024-05-21,04:38:20,PM.597,102.2,103.0,105.4
18832,2024-05-21,04:39:20,PM.597,102.3,104.8,110.25
18833,2024-05-21,04:40:20,PM.597,103.1,105.05,109.2
18834,2024-05-21,04:41:20,PM.597,95.7,99.95,103.65
18835,2024-05-21,04:42:20,PM.597,12.65,39.65,100.1
18836,2024-05-21,04:43:20,PM.597,12.55,13.6,20.3
18837,2024-05-21,04:44:20,PM.597,12.5,14.55,20.0
18838,2024-05-21,04:45:20,PM.597,12.5,13.4,16.3
18839,2024-05-21,04:46:20,PM.597,12.45,13.7,16.9
18840,2024-05-21,04:47:20,PM.597,12.35,13.5,17.25
18841,2024-05-21,04:48:20,PM.597,12.35,14.25,18.4
18842,2024-05-21,04:49:20,PM.597,12.15,12.75,16.15
18843,2024-05-21,04:50:20,PM.597,12.15,14.3,19.15
18844,2024-05-21,04:51:20,PM.597,11.95,13.2,17.05
18845,2024-05-21,04:52:20,PM.597,11.95,12.7,16.5
18846,2024-05-21,04:53:20,PM.597,10.5,11.35,15.2
18847,2024-05-21,04:54:20,PM.597,10.55,12.45,17.35
18848,2024-05-21,04:55:20,PM.597,10.6,11.5,13.85
18849,2024-05-21,04:56:20,PM.597,10.5,11.95,15.2
18850,2024-05-21,04:57:20,PM.597,11.1,13.15,17.95
18851,2024-05-21,04:58:20,PM.597,10.45,11.1,15.05
18852,2024-05-21,04:59:20,PM.597,11.0,13.3,21.1
18853,2024-05-21,05:00:20,PM.597,10.95,12.0,15.15
18854,2024-05-21,05:01:20,PM.597,10.85,11.6,14.25
18855,2024-05-21,05:02:20,PM.597,10.8,12.45,16.0
18856,2024-05-21,05:03:20,PM.597,10.75,11.1,13.75
18857,2024-05-21,05:04:20,PM.597,10.75,12.3,16.65
18858,2024-05-21,05:05:20,PM.597,10.85,12.0,16.85
18859,2024-05-21,05:06:20,PM.597,10.85,13.05,16.75
18860,2024-05-21,05:07:20,PM.597,10.8,12.05,14.8
18861,2024-05-21,05:08:20,PM.597,10.9,13.2,18.35
18862,2024-05-21,05:09:20,PM.597,10.75,11.4,14.5
18863,2024-05-21,05:10:20,PM.597,10.7,12.7,18.4
18864,2024-05-21,05:11:20,PM.597,10.75,12.65,16.15
18865,2024-05-21,05:12:20,PM.597,10.75,11.5,15.65
18866,2024-05-21,05:13:20,PM.597,10.95,13.35,17.55
18867,2024-05-21,05:14:20,PM.597,9.95,11.15,15.15
18868,2024-05-21,05:15:20,PM.597,9.95,11.2,14.25
18869,2024-05-21,05:16:20,PM.597,10.0,10.45,15.55
18870,2024-05-21,05:17:20,PM.597,10.65,11.65,16.7
18871,2024-05-21,05:18:20,PM.597,10.2,11.4,14.55
18872,2024-05-21,05:19:20,PM.597,10.15,11.15,15.6
18873,2024-05-21,05:20:20,PM.597,10.1,10.3,12.45
18874,2024-05-21,05:21:20,PM.597,9.9,10.65,13.7
18875,2024-05-21,05:22:20,PM.597,9.85,10.45,13.1
18876,2024-05-21,05:23:20,PM.597,9.85,10.95,14.55
18877,2024-05-21,05:24:20,PM.597,9.9,11.35,14.25
18878,2024-05-21,05:25:20,PM.597,8.85,10.9,17.0
18879,2024-05-21,05:26:20,PM.597,8.8,10.25,16.05
18880,2024-05-21,05:27:20,PM.597,8.75,9.55,12.6
18881,2024-05-21,05:28:20,PM.597,8.75,9.55,12.85
18882,2024-05-21,05:29:20,PM.597,7.55,9.9,13.0
18883,2024-05-21,05:30:20,PM.597,7.55,8.8,12.85
18884,2024-05-21,05:31:20,PM.597,7.55,8.75,11.15
18885,2024-05-21,05:32:20,PM.597,7.85,9.55,15.8
18886,2024-05-21,05:33:20,PM.597,7.7,8.45,11.55
18887,2024-05-21,05:34:20,PM.597,7.6,8.45,10.9
18888,2024-05-21,05:35:20,PM.597,7.6,8.8,12.35
18889,2024-05-21,05:36:20,PM.597,7.6,9.0,12.7
18890,2024-05-21,05:37:20,PM.597,8.25,9.4,12.2
18891,2024-05-21,05:38:20,PM.597,7.55,8.2,11.95
18892,2024-05-21,05:39:20,PM.597,7.5,9.2,14.55
18893,2024-05-21,05:40:20,PM.597,7.35,8.45,11.65
18894,2024-05-21,05:41:20,PM.597,7.25,8.7,12.2
18895,2024-05-21,05:42:20,PM.597,7.15,8.6,11.65
18896,2024-05-21,05:43:20,PM.597,7.15,7.85,10.3
18897,2024-05-21,05:44:20,PM.597,7.15,8.6,11.5
18898,2024-05-21,05:45:20,PM.597,7.15,8.1,11.35
18899,2024-05-21,05:46:20,PM.597,7.15,8.2,11.6
18900,2024-05-21,05:47:20,PM.597,7.05,7.7,10.9
18901,2024-05-21,05:48:20,PM.597,7.05,7.5,10.1
18902,2024-05-21,05:49:20,PM.597,7.1,8.5,12.05
18903,2024-05-21,05:50:20,PM.597,7.05,8.15,11.4
18904,2024-05-21,05:51:20,PM.597,7.05,8.75,13.4
18905,2024-05-21,05:52:20,PM.597,7.05,7.6,10.35
18906,2024-05-21,05:53:20,PM.597,7.0,8.4,11.55
18907,2024-05-21,05:54:20,PM.597,6.95,9.5,12.8
18908,2024-05-21,05:55:20,PM.597,6.9,7.65,10.7
18909,2024-05-21,05:56:20,PM.597,7.0,7.9,11.0
18910,2024-05-21,05:57:20,PM.597,7.05,8.2,11.65
18911,2024-05-21,05:58:20,PM.597,6.95,7.7,7.95
18912,2024-05-21,05:59:20,PM.597,6.95,8.9,13.55
18913,2024-05-21,06:00:20,PM.597,6.85,7.85,13.35
18914,2024-05-21,06:01:20,PM.597,7.15,8.75,13.2
18915,2024-05-21,06:02:20,PM.597,7.25,7.95,9.9
18916,2024-05-21,06:03:20,PM.597,8.35,8.95,12.9
18917,2024-05-21,06:04:20,PM.597,8.3,9.4,11.95
18918,2024-05-21,06:05:20,PM.597,8.3,10.25,14.85
18919,2024-05-21,06:06:20,PM.597,8.15,8.45,11.2
18920,2024-05-21,06:07:20,PM.597,8.15,8.8,12.25
18921,2024-05-21,06:08:20,PM.597,8.15,8.8,11.35
18922,2024-05-21,06:09:20,PM.597,8.25,8.8,12.8
18923,2024-05-21,06:10:20,PM.597,8.5,9.2,11.8
18924,2024-05-21,06:11:20,PM.597,8.45,9.2,13.0
18925,2024-05-21,06:12:20,PM.597,8.3,8.85,11.4
18926,2024-05-21,06:13:20,PM.597,8.25,9.45,13.4
18927,2024-05-21,06:14:20,PM.597,8.25,8.5,11.45
18928,2024-05-21,06:15:20,PM.597,8.2,9.25,13.4
18929,2024-05-21,06:16:20,PM.597,8.5,9.5,13.75
18930,2024-05-21,06:17:20,PM.597,8.6,9.85,13.05
18931,2024-05-21,06:18:20,PM.597,9.25,11.05,14.8
18932,2024-05-21,06:19:20,PM.597,9.35,11.15,15.35
18933,2024-05-21,06:20:20,PM.597,9.3,9.6,12.75
18934,2024-05-21,06:21:20,PM.597,8.75,10.35,13.85
18935,2024-05-21,06:22:20,PM.597,8.7,9.55,13.25
18936,2024-05-21,06:23:20,PM.597,8.7,9.3,12.2
18937,2024-05-21,06:24:20,PM.597,8.5,8.9,11.1
18938,2024-05-21,06:25:20,PM.597,8.8,9.3,12.05
18939,2024-05-21,06:26:20,PM.597,8.7,9.2,13.3
18940,2024-05-21,06:27:20,PM.597,8.65,10.45,13.15
18941,2024-05-21,06:28:20,PM.597,8.65,8.85,10.25
18942,2024-05-21,06:29:20,PM.597,8.65,9.8,14.4
18943,2024-05-21,06:30:20,PM.597,8.65,9.05,11.25
18944,2024-05-21,06:31:20,PM.597,8.65,9.55,12.4
18945,2024-05-21,06:32:20,PM.597,8.65,8.9,11.0
18946,2024-05-21,06:33:20,PM.597,8.85,10.2,13.45
18947,2024-05-21,06:34:20,PM.597,8.85,10.05,13.2
18948,2024-05-21,06:35:20,PM.597,8.75,9.45,12.7
18949,2024-05-21,06:36:20,PM.597,8.5,8.7,9.0
18950,2024-05-21,06:37:20,PM.597,8.45,8.8,11.4
18951,2024-05-21,06:38:20,PM.597,8.45,9.1,10.6
18952,2024-05-21,06:39:20,PM.597,9.15,9.3,10.65
18953,2024-05-21,06:40:20,PM.597,8.5,9.8,12.95
18954,2024-05-21,06:41:20,PM.597,8.55,9.7,13.7
18955,2024-05-21,06:42:20,PM.597,8.5,8.75,9.9
18956,2024-05-21,06:43:20,PM.597,8.55,10.5,14.85
18957,2024-05-21,06:44:20,PM.597,8.8,9.25,14.0
18958,2024-05-21,06:45:20,PM.597,8.65,10.5,13.5
18959,2024-05-21,06:46:20,PM.597,8.3,9.35,12.6
18960,2024-05-21,06:47:20,PM.597,8.3,10.2,14.0
18961,2024-05-21,06:48:20,PM.597,8.35,8.6,10.55
18962,2024-05-21,06:49:20,PM.597,8.4,10.05,15.35
18963,2024-05-21,06:50:20,PM.597,8.45,9.2,11.35
18964,2024-05-21,06:51:20,PM.597,8.4,8.55,10.2
18965,2024-05-21,06:52:20,PM.597,8.6,10.1,13.05
18966,2024-05-21,06:53:20,PM.597,8.3,9.6,12.2
18967,2024-05-21,06:54:20,PM.597,7.15,7.7,8.6
18968,2024-05-21,06:55:20,PM.597,7.1,8.15,11.0
18969,2024-05-21,06:56:20,PM.597,7.3,7.55,8.6
18970,2024-05-21,06:57:20,PM.597,7.6,9.25,13.4
18971,2024-05-21,06:58:20,PM.597,7.6,7.85,9.85
18972,2024-05-21,06:59:20,PM.597,7.55,9.05,13.65
18973,2024-05-21,07:00:20,PM.597,7.35,8.6,11.3
18974,2024-05-21,07:01:20,PM.597,7.4,7.9,10.4
18975,2024-05-21,07:02:20,PM.597,7.2,7.8,10.95
18976,2024-05-21,07:03:20,PM.597,7.0,8.05,10.3
18977,2024-05-21,07:04:20,PM.597,7.7,9.1,13.6
18978,2024-05-21,07:05:20,PM.597,7.8,9.75,12.8
18979,2024-05-21,07:06:20,PM.597,7.8,8.35,15.5
18980,2024-05-21,07:07:20,PM.597,8.15,10.1,16.9
18981,2024-05-21,07:08:20,PM.597,7.85,8.3,9.6
18982,2024-05-21,07:09:20,PM.597,8.15,8.8,11.25
18983,2024-05-21,07:10:20,PM.597,8.15,8.65,12.85
18984,2024-05-21,07:11:20,PM.597,8.35,9.9,12.7
18985,2024-05-21,07:12:20,PM.597,8.35,8.5,10.15
18986,2024-05-21,07:13:20,PM.597,8.35,9.8,15.15
18987,2024-05-21,07:14:20,PM.597,8.05,8.35,8.95
18988,2024-05-21,07:15:20,PM.597,8.1,9.05,11.45
18989,2024-05-21,07:16:20,PM.597,8.05,9.2,12.35
18990,2024-05-21,07:17:20,PM.597,8.35,9.85,12.8
18991,2024-05-21,07:18:20,PM.597,8.3,8.75,12.35
18992,2024-05-21,07:19:20,PM.597,8.3,9.1,12.55
18993,2024-05-21,07:20:20,PM.597,8.4,9.85,15.45
18994,2024-05-21,07:21:20,PM.597,8.2,8.6,11.35
18995,2024-05-21,07:22:20,PM.597,8.2,8.25,8.55
18996,2024-05-21,07:23:20,PM.597,8.3,8.95,11.7
18997,2024-05-21,07:24:20,PM.597,8.95,9.8,12.2
18998,2024-05-21,07:25:20,PM.597,8.45,8.65,9.45
18999,2024-05-21,07:26:20,PM.597,8.5,9.3,12.75
19000,2024-05-21,07:27:20,PM.597,8.55,8.65,10.3
19001,2024-05-21,07:28:20,PM.597,8.6,9.9,13.05
19002,2024-05-21,07:29:20,PM.597,8.65,9.8,12.95
19003,2024-05-21,07:30:20,PM.597,8.55,9.75,13.1
19004,2024-05-21,07:31:20,PM.597,8.5,9.85,12.9
19005,2024-05-21,07:32:20,PM.597,8.45,9.65,12.4
19006,2024-05-21,07:33:20,PM.597,8.5,9.75,13.15
19007,2024-05-21,07:34:20,PM.597,8.5,10.15,13.15
19008,2024-05-21,07:35:20,PM.597,8.2,9.95,12.75
19009,2024-05-21,07:36:20,PM.597,8.3,8.5,11.55
19010,2024-05-21,07:37:20,PM.597,8.3,10.05,15.05
19011,2024-05-21,07:38:20,PM.597,8.45,9.2,12.8
19012,2024-05-21,07:39:20,PM.597,8.5,9.1,12.1
19013,2024-05-21,07:40:20,PM.597,8.5,8.55,8.6
19014,2024-05-21,07:41:20,PM.597,8.15,8.55,10.45
19015,2024-05-21,07:42:20,PM.597,8.15,8.3,9.6
19016,2024-05-21,07:43:20,PM.597,8.25,9.35,11.95
19017,2024-05-21,07:44:20,PM.597,8.05,9.1,12.5
19018,2024-05-21,07:45:20,PM.597,8.0,9.75,13.55
19019,2024-05-21,07:46:20,PM.597,8.65,9.0,10.85
19020,2024-05-21,07:47:20,PM.597,8.1,9.0,12.35
19021,2024-05-21,07:48:20,PM.597,7.85,8.2,10.4
19022,2024-05-21,07:49:20,PM.597,7.9,8.2,9.45
19023,2024-05-21,07:50:20,PM.597,8.05,8.55,11.9
19024,2024-05-21,07:51:20,PM.597,8.1,9.55,15.15
19025,2024-05-21,07:52:20,PM.597,8.4,10.05,12.85
19026,2024-05-21,07:53:20,PM.597,8.9,10.5,13.65
19027,2024-05-21,07:54:20,PM.597,8.9,9.4,12.3
19028,2024-05-21,07:55:20,PM.597,8.95,10.2,13.2
19029,2024-05-21,07:56:20,PM.597,9.05,9.2,9.45
19030,2024-05-21,07:57:20,PM.597,9.05,9.95,12.75
19031,2024-05-21,07:58:20,PM.597,9.1,9.6,13.15
19032,2024-05-21,07:59:20,PM.597,8.9,9.75,13.35
19033,2024-05-21,08:00:20,PM.597,8.8,10.65,13.65
19034,2024-05-21,08:01:20,PM.597,9.0,9.65,12.85
19035,2024-05-21,08:02:20,PM.597,9.2,10.4,12.7
19036,2024-05-21,08:03:20,PM.597,9.75,11.1,14.5
19037,2024-05-21,08:04:20,PM.597,9.6,11.45,14.4
19038,2024-05-21,08:05:20,PM.597,9.55,10.85,14.1
19039,2024-05-21,08:06:20,PM.597,9.55,11.05,16.5
19040,2024-05-21,08:07:20,PM.597,9.55,9.75,10.7
19041,2024-05-21,08:08:20,PM.597,9.55,10.85,13.9
19042,2024-05-21,08:09:20,PM.597,9.7,10.55,14.2
19043,2024-05-21,08:10:20,PM.597,9.65,11.0,15.4
19044,2024-05-21,08:11:20,PM.597,9.6,10.5,14.15
19045,2024-05-21,08:12:20,PM.597,9.7,9.95,13.8
19046,2024-05-21,08:13:20,PM.597,9.7,11.6,14.15
19047,2024-05-21,08:14:20,PM.597,9.6,9.85,14.15
19048,2024-05-21,08:15:20,PM.597,10.1,11.95,14.8
19049,2024-05-21,08:16:20,PM.597,9.6,10.45,12.95
19050,2024-05-21,08:17:20,PM.597,9.35,10.55,15.65
19051,2024-05-21,08:18:20,PM.597,9.3,10.35,13.4
19052,2024-05-21,08:19:20,PM.597,9.35,9.45,9.75
19053,2024-05-21,08:20:20,PM.597,9.35,11.6,16.45
19054,2024-05-21,08:21:20,PM.597,9.65,10.1,15.0
19055,2024-05-21,08:22:20,PM.597,9.65,10.3,15.6
19056,2024-05-21,08:23:20,PM.597,9.65,10.75,16.85
19057,2024-05-21,08:24:20,PM.597,9.45,10.4,14.1
19058,2024-05-21,08:25:20,PM.597,8.85,11.25,17.4
19059,2024-05-21,08:26:20,PM.597,8.85,8.95,9.3
19060,2024-05-21,08:27:20,PM.597,8.8,9.6,13.05
19061,2024-05-21,08:28:20,PM.597,8.45,8.75,11.65
19062,2024-05-21,08:29:20,PM.597,8.45,10.0,15.75
19063,2024-05-21,08:30:20,PM.597,8.45,9.25,12.4
19064,2024-05-21,08:31:20,PM.597,8.5,8.6,9.25
19065,2024-05-21,08:32:20,PM.597,8.8,9.95,13.25
19066,2024-05-21,08:33:20,PM.597,8.95,9.55,13.05
19067,2024-05-21,08:34:20,PM.597,8.95,9.05,9.3
19068,2024-05-21,08:35:20,PM.597,8.75,9.45,10.2
19069,2024-05-21,08:36:20,PM.597,9.95,11.1,14.4
19070,2024-05-21,08:37:20,PM.597,9.25,9.45,10.3
19071,2024-05-21,08:38:20,PM.597,8.5,9.1,9.8
19072,2024-05-21,08:39:20,PM.597,8.8,9.7,13.05
19073,2024-05-21,08:40:20,PM.597,9.1,9.85,13.0
19074,2024-05-21,08:41:20,PM.597,9.0,9.65,12.3
19075,2024-05-21,08:42:20,PM.597,9.1,9.15,10.3
19076,2024-05-21,08:43:20,PM.597,9.05,9.2,11.45
19077,2024-05-21,08:44:20,PM.597,9.0,10.05,13.35
19078,2024-05-21,08:45:20,PM.597,9.0,9.1,11.05
19079,2024-05-21,08:46:20,PM.597,8.95,9.7,13.3
19080,2024-05-21,08:47:20,PM.597,9.05,10.15,13.1
19081,2024-05-21,08:48:20,PM.597,9.15,9.55,12.2
19082,2024-05-21,08:49:20,PM.597,9.1,9.15,9.25
19083,2024-05-21,08:50:20,PM.597,9.05,9.95,13.3
19084,2024-05-21,08:51:20,PM.597,9.0,9.15,9.55
19085,2024-05-21,08:52:20,PM.597,9.05,9.7,13.0
19086,2024-05-21,08:53:20,PM.597,9.0,9.9,13.2
19087,2024-05-21,08:54:20,PM.597,9.05,9.85,12.75
19088,2024-05-21,08:55:20,PM.597,9.1,9.45,14.0
19089,2024-05-21,08:56:20,PM.597,9.6,10.2,14.25
19090,2024-05-21,08:57:20,PM.597,10.0,11.0,14.2
19091,2024-05-21,08:58:20,PM.597,9.35,9.75,10.65
19092,2024-05-21,08:59:20,PM.597,9.25,10.3,15.6
19093,2024-05-21,09:00:20,PM.597,9.1,10.4,13.45
19094,2024-05-21,09:01:20,PM.597,9.1,10.9,15.65
19095,2024-05-21,09:02:20,PM.597,9.1,9.45,11.7
19096,2024-05-21,09:03:20,PM.597,9.4,11.05,14.9
19097,2024-05-21,09:04:20,PM.597,9.3,10.2,13.9
19098,2024-05-21,09:05:20,PM.597,9.0,9.3,10.25
19099,2024-05-21,09:06:20,PM.597,8.8,10.4,13.15
19100,2024-05-21,09:07:20,PM.597,8.8,9.05,11.65
19101,2024-05-21,09:08:20,PM.597,8.6,10.45,15.5
19102,2024-05-21,09:09:20,PM.597,8.65,9.75,13.15
19103,2024-05-21,09:10:20,PM.597,8.9,9.35,12.2
19104,2024-05-21,09:11:20,PM.597,8.9,10.55,13.15
19105,2024-05-21,09:12:20,PM.597,9.1,10.75,13.15
19106,2024-05-21,09:13:20,PM.597,8.85,9.65,12.75
19107,2024-05-21,09:14:20,PM.597,8.75,9.0,9.4
19108,2024-05-21,09:15:20,PM.597,8.9,8.95,10.1
19109,2024-05-21,09:16:20,PM.597,8.9,10.65,13.4
19110,2024-05-21,09:17:20,PM.597,8.95,9.95,17.0
19111,2024-05-21,09:18:20,PM.597,9.05,10.55,15.95
19112,2024-05-21,09:19:20,PM.597,9.45,9.6,10.7
19113,2024-05-21,09:20:20,PM.597,9.45,10.55,13.75
19114,2024-05-21,09:21:20,PM.597,8.8,9.55,12.05
19115,2024-05-21,09:22:20,PM.597,8.75,10.15,13.65
19116,2024-05-21,09:23:20,PM.597,8.75,8.95,11.55
19117,2024-05-21,09:24:20,PM.597,8.95,9.6,13.8
19118,2024-05-21,09:25:20,PM.597,8.95,9.55,12.15
19119,2024-05-21,09:26:20,PM.597,9.3,9.35,10.45
19120,2024-05-21,09:27:20,PM.597,9.3,9.5,11.35
19121,2024-05-21,09:28:20,PM.597,9.4,10.35,13.8
19122,2024-05-21,09:29:20,PM.597,9.5,10.2,13.95
19123,2024-05-21,09:30:20,PM.597,8.95,9.5,12.45
19124,2024-05-21,09:31:20,PM.597,9.0,10.2,13.5
19125,2024-05-21,09:32:20,PM.597,8.95,9.95,13.75
19126,2024-05-21,09:33:20,PM.597,8.95,9.2,12.45
19127,2024-05-21,09:34:20,PM.597,8.95,9.9,13.5
19128,2024-05-21,09:35:20,PM.597,9.35,9.95,12.55
19129,2024-05-21,09:36:20,PM.597,9.5,10.6,13.55
19130,2024-05-21,09:37:20,PM.597,8.7,9.6,12.7
19131,2024-05-21,09:38:20,PM.597,8.7,9.9,13.6
19132,2024-05-21,09:39:20,PM.597,8.65,10.0,13.1
19133,2024-05-21,09:40:20,PM.597,8.45,8.6,8.75
19134,2024-05-21,09:41:20,PM.597,8.5,9.45,13.2
19135,2024-05-21,09:42:20,PM.597,8.55,9.25,12.35
19136,2024-05-21,09:43:20,PM.597,8.55,9.9,15.4
19137,2024-05-21,09:44:20,PM.597,8.4,8.5,9.2
19138,2024-05-21,09:45:20,PM.597,8.45,9.5,12.8
19139,2024-05-21,09:46:20,PM.597,8.55,8.6,8.7
19140,2024-05-21,09:47:20,PM.597,8.45,10.15,14.65
19141,2024-05-21,09:48:20,PM.597,8.2,8.95,13.95
19142,2024-05-21,09:49:20,PM.597,7.8,8.85,12.2
19143,2024-05-21,09:50:20,PM.597,7.8,8.75,12.0
19144,2024-05-21,09:51:20,PM.597,8.25,9.7,13.05
19145,2024-05-21,09:52:20,PM.597,8.9,9.6,12.35
19146,2024-05-21,09:53:20,PM.597,8.25,8.55,9.1
19147,2024-05-21,09:54:20,PM.597,8.25,8.45,9.8
19148,2024-05-21,09:55:20,PM.597,8.2,8.9,12.55
19149,2024-05-21,09:56:20,PM.597,8.2,9.2,12.15
19150,2024-05-21,09:57:20,PM.597,8.3,8.35,8.4
19151,2024-05-21,09:58:20,PM.597,8.1,8.2,8.4
19152,2024-05-21,09:59:20,PM.597,8.1,8.5,11.75
19153,2024-05-21,10:00:20,PM.597,8.4,9.15,12.3
19154,2024-05-21,10:01:20,PM.597,8.35,10.55,13.0
19155,2024-05-21,10:02:20,PM.597,8.25,9.35,12.7
19156,2024-05-21,10:03:20,PM.597,8.4,9.3,13.7
19157,2024-05-21,10:04:20,PM.597,8.6,8.7,9.8
19158,2024-05-21,10:05:20,PM.597,8.6,9.65,12.8
19159,2024-05-21,10:06:20,PM.597,8.85,9.05,10.7
19160,2024-05-21,10:07:20,PM.597,8.8,9.4,12.95
19161,2024-05-21,10:08:20,PM.597,8.75,10.1,15.95
19162,2024-05-21,10:09:20,PM.597,8.8,8.85,8.95
19163,2024-05-21,10:10:20,PM.597,8.75,8.8,8.9
19164,2024-05-21,10:11:20,PM.597,8.7,8.75,8.95
19165,2024-05-21,10:12:20,PM.597,8.7,8.85,10.0
19166,2024-05-21,10:13:20,PM.597,8.55,8.9,12.7
19167,2024-05-21,10:14:20,PM.597,8.55,9.1,12.05
19168,2024-05-21,10:15:20,PM.597,8.45,8.75,11.8
19169,2024-05-21,10:16:20,PM.597,8.25,8.75,11.85
19170,2024-05-21,10:17:20,PM.597,8.25,10.2,13.15
19171,2024-05-21,10:18:20,PM.597,8.05,8.15,9.15
19172,2024-05-21,10:19:20,PM.597,8.05,9.85,16.15
19173,2024-05-21,10:20:20,PM.597,8.0,9.25,11.75
19174,2024-05-21,10:21:20,PM.597,8.0,9.9,13.3
19175,2024-05-21,10:22:20,PM.597,8.9,8.95,9.05
19176,2024-05-21,10:23:20,PM.597,8.9,8.95,10.2
19177,2024-05-21,10:24:20,PM.597,8.1,9.3,12.35
19178,2024-05-21,10:25:20,PM.597,8.1,9.85,12.4
19179,2024-05-21,10:26:20,PM.597,8.1,8.75,11.55
19180,2024-05-21,10:27:20,PM.597,7.75,7.85,8.4
19181,2024-05-21,10:28:20,PM.597,7.8,8.65,12.05
19182,2024-05-21,10:29:20,PM.597,7.8,7.85,7.9
19183,2024-05-21,10:30:20,PM.597,7.8,8.9,13.05
19184,2024-05-21,10:31:20,PM.597,8.2,8.35,10.05
19185,2024-05-21,10:32:20,PM.597,8.4,8.65,10.05
19186,2024-05-21,10:33:20,PM.597,8.45,9.55,14.25
19187,2024-05-21,10:34:20,PM.597,8.25,9.8,12.9
19188,2024-05-21,10:35:20,PM.597,8.2,9.2,12.65
19189,2024-05-21,10:36:20,PM.597,8.05,9.05,14.25
19190,2024-05-21,10:37:20,PM.597,8.05,9.25,12.5
19191,2024-05-21,10:38:20,PM.597,8.05,9.2,12.8
19192,2024-05-21,10:39:20,PM.597,8.25,8.6,12.0
19193,2024-05-21,10:40:20,PM.597,8.3,8.55,9.6
19194,2024-05-21,10:41:20,PM.597,8.55,9.45,12.95
19195,2024-05-21,10:42:20,PM.597,8.75,8.8,9.05
19196,2024-05-21,10:43:20,PM.597,8.75,9.05,13.15
19197,2024-05-21,10:44:20,PM.597,9.0,9.85,12.45
19198,2024-05-21,10:45:20,PM.597,9.15,10.05,13.35
19199,2024-05-21,10:46:20,PM.597,9.15,10.45,14.0
19200,2024-05-21,10:47:20,PM.597,8.65,9.45,10.65
19201,2024-05-21,10:48:20,PM.597,8.65,9.45,12.45
19202,2024-05-21,10:49:20,PM.597,8.55,8.6,8.7
19203,2024-05-21,10:50:20,PM.597,8.55,8.6,8.6
19204,2024-05-21,10:51:20,PM.597,8.55,8.85,9.8
19205,2024-05-21,10:52:20,PM.597,8.85,9.1,13.15
19206,2024-05-21,10:53:20,PM.597,8.85,9.7,13.15
19207,2024-05-21,10:54:20,PM.597,8.85,9.2,12.1
19208,2024-05-21,10:55:20,PM.597,8.85,9.6,13.05
19209,2024-05-21,10:56:20,PM.597,8.85,9.85,13.3
19210,2024-05-21,10:57:20,PM.597,8.65,8.75,9.1
19211,2024-05-21,10:58:20,PM.597,8.65,8.7,8.95
19212,2024-05-21,10:59:20,PM.597,8.6,8.75,10.7
19213,2024-05-21,11:00:20,PM.597,8.75,10.55,13.25
19214,2024-05-21,11:01:20,PM.597,8.6,8.7,8.85
19215,2024-05-21,11:02:20,PM.597,8.8,8.9,10.2
19216,2024-05-21,11:03:20,PM.597,8.8,9.45,12.6
19217,2024-05-21,11:04:20,PM.597,8.55,9.0,9.5
19218,2024-05-21,11:05:20,PM.597,9.1,10.05,13.35
19219,2024-05-21,11:06:20,PM.597,8.25,8.9,12.5
19220,2024-05-21,11:07:20,PM.597,8.2,8.85,11.9
19221,2024-05-21,11:08:20,PM.597,7.95,8.05,8.95
19222,2024-05-21,11:09:20,PM.597,7.75,8.5,11.95
19223,2024-05-21,11:10:20,PM.597,7.7,8.5,11.95
19224,2024-05-21,11:11:20,PM.597,7.7,8.65,11.7
19225,2024-05-21,11:12:20,PM.597,8.0,8.05,8.25
19226,2024-05-21,11:13:20,PM.597,8.0,8.15,11.15
19227,2024-05-21,11:14:20,PM.597,8.0,9.15,12.45
19228,2024-05-21,11:15:20,PM.597,8.05,9.15,12.7
19229,2024-05-21,11:16:20,PM.597,7.9,8.5,12.05
19230,2024-05-21,11:17:20,PM.597,7.9,8.1,10.95
19231,2024-05-21,11:18:20,PM.597,7.95,8.05,8.45
19232,2024-05-21,11:19:20,PM.597,7.9,8.1,10.8
19233,2024-05-21,11:20:20,PM.597,7.9,8.35,10.45
19234,2024-05-21,11:21:20,PM.597,8.0,9.3,11.45
19235,2024-05-21,11:22:20,PM.597,8.25,8.8,12.7
19236,2024-05-21,11:23:20,PM.597,8.8,10.55,16.45
19237,2024-05-21,11:24:20,PM.597,8.6,8.75,9.0
19238,2024-05-21,11:25:20,PM.597,8.6,9.9,13.1
19239,2024-05-21,11:26:20,PM.597,9.2,9.3,9.65
19240,2024-05-21,11:27:20,PM.597,8.5,9.55,12.75
19241,2024-05-21,11:28:20,PM.597,8.5,8.55,9.65
19242,2024-05-21,11:29:20,PM.597,8.45,8.55,8.85
19243,2024-05-21,11:30:20,PM.597,8.5,9.65,13.0
19244,2024-05-21,11:31:20,PM.597,8.7,8.8,9.95
19245,2024-05-21,11:32:20,PM.597,8.8,8.85,8.85
19246,2024-05-21,11:33:20,PM.597,8.5,8.55,9.7
19247,2024-05-21,11:34:20,PM.597,8.3,8.6,12.35
19248,2024-05-21,11:35:20,PM.597,8.3,9.55,12.75
19249,2024-05-21,11:36:20,PM.597,8.3,9.3,12.7
