Unnamed: 0,Date,Time,min,avg,max
25886,2024-05-26,02:13:20,21.0,23.4,34.05
25887,2024-05-26,02:14:20,20.7,23.4,31.5
25888,2024-05-26,02:15:20,21.0,26.85,45.3
25889,2024-05-26,02:16:20,21.0,25.2,33.45
25890,2024-05-26,02:17:20,22.05,24.45,34.65
25891,2024-05-26,02:18:20,21.9,27.15,37.05
25892,2024-05-26,02:19:20,22.05,27.6,35.85
25893,2024-05-26,02:20:20,22.05,23.7,33.15
25894,2024-05-26,02:21:20,22.2,24.6,30.9
25895,2024-05-26,02:22:20,22.95,27.3,36.45
25896,2024-05-26,02:23:20,22.8,27.3,35.1
25897,2024-05-26,02:24:20,23.25,25.95,34.2
25898,2024-05-26,02:25:20,23.1,28.65,38.25
25899,2024-05-26,02:26:20,23.85,27.75,38.25
25900,2024-05-26,02:27:20,23.55,25.95,35.4
25901,2024-05-26,02:28:20,22.05,22.65,24.6
25902,2024-05-26,02:29:20,22.2,22.65,26.55
25903,2024-05-26,02:30:20,23.1,29.4,44.25
25904,2024-05-26,02:31:20,23.25,24.45,34.65
25905,2024-05-26,02:32:20,24.0,28.65,37.95
25906,2024-05-26,02:33:20,24.0,27.45,36.75
25907,2024-05-26,02:34:20,23.85,27.6,37.5
25908,2024-05-26,02:35:20,23.4,25.35,36.15
25909,2024-05-26,02:36:20,23.55,26.55,38.4
25910,2024-05-26,02:37:20,23.1,28.05,37.2
25911,2024-05-26,02:38:20,22.95,24.9,36.9
25912,2024-05-26,02:39:20,22.95,27.3,37.95
25913,2024-05-26,02:40:20,23.25,27.6,37.8
25914,2024-05-26,02:41:20,23.55,28.65,38.4
25915,2024-05-26,02:42:20,23.25,26.4,36.6
25916,2024-05-26,02:43:20,23.7,24.15,25.65
25917,2024-05-26,02:44:20,23.7,27.6,44.1
25918,2024-05-26,02:45:20,23.7,27.15,33.75
25919,2024-05-26,02:46:20,23.4,25.5,36.45
25920,2024-05-26,02:47:20,22.65,24.75,37.65
25921,2024-05-26,02:48:20,22.05,24.9,31.95
25922,2024-05-26,02:49:20,21.9,25.05,35.1
25923,2024-05-26,02:50:20,21.9,25.2,34.2
25924,2024-05-26,02:51:20,21.75,24.3,35.1
25925,2024-05-26,02:52:20,22.05,25.65,36.0
25926,2024-05-26,02:53:20,21.6,22.2,24.0
25927,2024-05-26,02:54:20,21.6,28.2,46.5
25928,2024-05-26,02:55:20,21.3,22.5,32.25
25929,2024-05-26,02:56:20,21.3,24.45,33.6
25930,2024-05-26,02:57:20,21.3,23.85,33.15
25931,2024-05-26,02:58:20,22.05,24.0,34.65
25932,2024-05-26,02:59:20,22.8,27.45,37.95
25933,2024-05-26,03:00:20,24.0,26.85,43.2
25934,2024-05-26,03:01:20,23.55,27.15,40.2
25935,2024-05-26,03:02:20,23.4,29.7,46.2
25936,2024-05-26,03:03:20,23.25,28.65,44.55
25937,2024-05-26,03:04:20,23.1,23.85,25.65
25938,2024-05-26,03:05:20,22.5,26.4,36.9
25939,2024-05-26,03:06:20,22.5,29.4,37.65
25940,2024-05-26,03:07:20,22.2,24.6,34.2
25941,2024-05-26,03:08:20,22.05,26.7,44.55
25942,2024-05-26,03:09:20,22.5,24.15,33.6
25943,2024-05-26,03:10:20,22.8,29.1,45.6
25944,2024-05-26,03:11:20,22.5,24.6,38.1
25945,2024-05-26,03:12:20,22.35,24.6,33.0
25946,2024-05-26,03:13:20,22.95,25.65,32.85
25947,2024-05-26,03:14:20,22.95,25.35,35.4
25948,2024-05-26,03:15:20,23.1,25.65,35.55
25949,2024-05-26,03:16:20,23.1,24.9,36.0
25950,2024-05-26,03:17:20,23.1,27.3,41.7
25951,2024-05-26,03:18:20,24.0,27.0,40.05
25952,2024-05-26,03:19:20,23.1,26.55,37.35
25953,2024-05-26,03:20:20,23.25,24.15,31.95
25954,2024-05-26,03:21:20,23.55,26.55,37.95
25955,2024-05-26,03:22:20,23.7,25.65,36.15
25956,2024-05-26,03:23:20,23.85,29.85,43.65
25957,2024-05-26,03:24:20,23.25,25.8,36.15
25958,2024-05-26,03:25:20,22.8,23.85,33.75
25959,2024-05-26,03:26:20,22.65,26.7,37.5
25960,2024-05-26,03:27:20,23.1,28.8,38.1
25961,2024-05-26,03:28:20,22.95,25.65,35.25
25962,2024-05-26,03:29:20,23.1,25.35,37.65
25963,2024-05-26,03:30:20,23.1,28.2,37.5
25964,2024-05-26,03:31:20,23.4,25.8,33.15
25965,2024-05-26,03:32:20,23.1,27.75,41.25
25966,2024-05-26,03:33:20,23.1,25.8,38.1
25967,2024-05-26,03:34:20,22.8,28.2,35.7
25968,2024-05-26,03:35:20,22.65,26.1,37.65
25969,2024-05-26,03:36:20,23.25,23.85,26.85
25970,2024-05-26,03:37:20,23.55,25.35,36.75
25971,2024-05-26,03:38:20,23.55,24.75,35.85
25972,2024-05-26,03:39:20,23.55,24.6,34.05
25973,2024-05-26,03:40:20,22.65,28.2,41.1
25974,2024-05-26,03:41:20,22.8,25.5,34.2
25975,2024-05-26,03:42:20,22.2,23.85,34.05
25976,2024-05-26,03:43:20,22.05,24.45,31.5
25977,2024-05-26,03:44:20,22.05,22.65,23.85
25978,2024-05-26,03:45:20,22.2,26.25,37.2
25979,2024-05-26,03:46:20,22.5,23.1,28.5
25980,2024-05-26,03:47:20,21.45,24.45,34.35
25981,2024-05-26,03:48:20,21.6,24.15,33.0
25982,2024-05-26,03:49:20,21.75,24.0,33.0
25983,2024-05-26,03:50:20,21.75,21.9,25.5
25984,2024-05-26,03:51:20,22.2,24.0,33.15
25985,2024-05-26,03:52:20,23.1,24.3,31.8
25986,2024-05-26,03:53:20,22.65,27.9,44.25
25987,2024-05-26,03:54:20,22.5,24.0,36.15
25988,2024-05-26,03:55:20,22.05,26.7,35.85
25989,2024-05-26,03:56:20,22.05,24.0,31.35
25990,2024-05-26,03:57:20,22.8,24.9,36.75
25991,2024-05-26,03:58:20,23.25,26.4,36.75
25992,2024-05-26,03:59:20,23.55,24.0,25.8
25993,2024-05-26,04:00:20,23.1,26.25,36.45
25994,2024-05-26,04:01:20,23.85,29.55,46.35
25995,2024-05-26,04:02:20,22.8,24.45,34.95
25996,2024-05-26,04:03:20,22.65,24.0,34.5
25997,2024-05-26,04:04:20,22.05,25.5,43.65
25998,2024-05-26,04:05:20,22.5,26.55,35.85
25999,2024-05-26,04:06:20,22.5,22.95,24.0
26000,2024-05-26,04:07:20,22.95,23.4,24.9
26001,2024-05-26,04:08:20,22.8,26.4,36.75
26002,2024-05-26,04:09:20,22.35,26.85,36.6
26003,2024-05-26,04:10:20,22.35,22.5,24.0
26004,2024-05-26,04:11:20,22.8,23.1,26.25
26005,2024-05-26,04:12:20,22.65,26.25,35.85
26006,2024-05-26,04:13:20,23.1,28.2,36.15
26007,2024-05-26,04:14:20,23.1,25.8,34.2
26008,2024-05-26,04:15:20,23.1,25.5,35.1
26009,2024-05-26,04:16:20,23.25,25.95,36.15
26010,2024-05-26,04:17:20,23.4,24.3,34.05
26011,2024-05-26,04:18:20,23.4,30.75,44.85
26012,2024-05-26,04:19:20,24.0,27.0,37.2
26013,2024-05-26,04:20:20,22.8,24.3,36.15
26014,2024-05-26,04:21:20,23.55,26.4,36.15
26015,2024-05-26,04:22:20,23.1,25.2,34.05
26016,2024-05-26,04:23:20,23.1,26.85,37.05
26017,2024-05-26,04:24:20,22.65,23.25,24.6
26018,2024-05-26,04:25:20,23.7,23.85,25.5
26019,2024-05-26,04:26:20,23.25,23.85,27.3
26020,2024-05-26,04:27:20,23.25,29.55,43.5
26021,2024-05-26,04:28:20,23.1,24.3,38.1
26022,2024-05-26,04:29:20,22.95,26.4,35.4
26023,2024-05-26,04:30:20,22.65,24.3,35.7
26024,2024-05-26,04:31:20,22.65,24.0,32.85
26025,2024-05-26,04:32:20,23.25,23.85,27.0
26026,2024-05-26,04:33:20,23.25,23.55,26.4
26027,2024-05-26,04:34:20,22.2,24.45,35.85
26028,2024-05-26,04:35:20,21.45,23.4,33.45
26029,2024-05-26,04:36:20,21.0,23.55,34.5
26030,2024-05-26,04:37:20,20.85,22.5,32.55
26031,2024-05-26,04:38:20,20.7,21.0,22.05
26032,2024-05-26,04:39:20,20.55,21.15,22.5
26033,2024-05-26,04:40:20,20.55,21.9,33.75
26034,2024-05-26,04:41:20,20.7,22.8,32.1
26035,2024-05-26,04:42:20,21.0,21.6,30.75
26036,2024-05-26,04:43:20,20.85,25.2,35.25
26037,2024-05-26,04:44:20,21.45,21.9,22.8
26038,2024-05-26,04:45:20,19.95,20.85,22.5
26039,2024-05-26,04:46:20,20.1,20.4,24.15
26040,2024-05-26,04:47:20,20.55,22.65,34.35
26041,2024-05-26,04:48:20,20.4,22.8,32.85
26042,2024-05-26,04:49:20,20.25,24.6,34.2
26043,2024-05-26,04:50:20,20.1,20.85,23.25
26044,2024-05-26,04:51:20,21.3,29.1,45.6
26045,2024-05-26,04:52:20,21.15,21.6,24.3
26046,2024-05-26,04:53:20,21.0,23.55,34.5
26047,2024-05-26,04:54:20,21.15,25.2,35.1
26048,2024-05-26,04:55:20,20.85,21.15,22.95
26049,2024-05-26,04:56:20,20.85,21.15,24.6
26050,2024-05-26,04:57:20,20.7,24.3,34.5
26051,2024-05-26,04:58:20,20.7,22.65,34.95
26052,2024-05-26,04:59:20,21.0,28.05,44.7
26053,2024-05-26,05:00:20,21.0,22.8,34.95
26054,2024-05-26,05:01:20,20.85,23.85,33.3
26055,2024-05-26,05:02:20,21.75,25.35,35.4
26056,2024-05-26,05:03:20,21.3,21.45,22.65
26057,2024-05-26,05:04:20,20.85,23.7,34.05
26058,2024-05-26,05:05:20,20.4,22.05,31.2
26059,2024-05-26,05:06:20,20.1,23.4,34.2
26060,2024-05-26,05:07:20,20.25,21.3,29.55
26061,2024-05-26,05:08:20,20.1,20.4,22.95
26062,2024-05-26,05:09:20,19.95,24.3,34.05
26063,2024-05-26,05:10:20,19.95,20.25,21.3
26064,2024-05-26,05:11:20,20.25,20.55,23.4
26065,2024-05-26,05:12:20,20.7,21.45,24.6
26066,2024-05-26,05:13:20,21.3,22.95,32.85
26067,2024-05-26,05:14:20,21.45,24.45,34.35
26068,2024-05-26,05:15:20,21.45,24.9,35.55
26069,2024-05-26,05:16:20,21.3,22.2,25.05
26070,2024-05-26,05:17:20,22.2,25.95,35.55
26071,2024-05-26,05:18:20,22.95,23.1,24.75
26072,2024-05-26,05:19:20,22.35,24.15,33.75
26073,2024-05-26,05:20:20,22.35,24.45,31.5
26074,2024-05-26,05:21:20,21.6,28.05,40.95
26075,2024-05-26,05:22:20,21.45,24.3,35.25
26076,2024-05-26,05:23:20,22.5,26.4,33.9
26077,2024-05-26,05:24:20,22.5,26.1,35.85
26078,2024-05-26,05:25:20,21.9,22.5,23.85
26079,2024-05-26,05:26:20,21.9,22.2,26.55
26080,2024-05-26,05:27:20,21.9,25.2,35.4
26081,2024-05-26,05:28:20,21.75,22.05,24.15
26082,2024-05-26,05:29:20,21.9,22.65,36.0
26083,2024-05-26,05:30:20,21.3,25.2,36.3
26084,2024-05-26,05:31:20,21.3,24.3,35.7
26085,2024-05-26,05:32:20,20.85,25.95,33.45
26086,2024-05-26,05:33:20,21.75,23.7,34.65
26087,2024-05-26,05:34:20,21.9,24.15,37.05
26088,2024-05-26,05:35:20,21.9,24.6,34.35
26089,2024-05-26,05:36:20,21.9,25.05,35.4
26090,2024-05-26,05:37:20,21.75,23.55,38.7
26091,2024-05-26,05:38:20,22.5,27.6,37.8
26092,2024-05-26,05:39:20,21.15,25.5,42.6
26093,2024-05-26,05:40:20,20.1,23.1,42.45
26094,2024-05-26,05:41:20,19.95,24.3,34.95
26095,2024-05-26,05:42:20,19.95,24.6,35.55
26096,2024-05-26,05:43:20,20.4,22.2,31.8
26097,2024-05-26,05:44:20,20.1,20.4,21.45
26098,2024-05-26,05:45:20,20.55,21.0,21.75
26099,2024-05-26,05:46:20,20.7,21.9,22.65
26100,2024-05-26,05:47:20,21.9,22.2,23.1
26101,2024-05-26,05:48:20,22.95,23.55,24.9
26102,2024-05-26,05:49:20,22.5,25.95,36.45
26103,2024-05-26,05:50:20,22.5,26.1,45.45
26104,2024-05-26,05:51:20,22.2,27.0,35.4
26105,2024-05-26,05:52:20,22.5,23.85,33.9
26106,2024-05-26,05:53:20,22.95,23.55,25.2
26107,2024-05-26,05:54:20,22.95,27.0,39.15
26108,2024-05-26,05:55:20,23.7,25.2,34.5
26109,2024-05-26,05:56:20,23.4,26.85,37.65
26110,2024-05-26,05:57:20,23.55,25.8,36.15
26111,2024-05-26,05:58:20,22.8,24.45,35.55
26112,2024-05-26,05:59:20,22.35,28.8,43.35
26113,2024-05-26,06:00:20,22.2,22.5,25.5
26114,2024-05-26,06:01:20,22.2,22.8,26.55
26115,2024-05-26,06:02:20,22.2,24.9,35.55
26116,2024-05-26,06:03:20,22.5,23.1,26.1
26117,2024-05-26,06:04:20,22.8,27.3,36.6
26118,2024-05-26,06:05:20,22.65,28.8,47.7
26119,2024-05-26,06:06:20,22.2,23.85,33.6
26120,2024-05-26,06:07:20,22.2,22.5,25.5
26121,2024-05-26,06:08:20,21.9,27.15,46.05
26122,2024-05-26,06:09:20,21.75,25.2,42.45
26123,2024-05-26,06:10:20,22.5,24.15,29.85
26124,2024-05-26,06:11:20,23.4,26.4,37.2
26125,2024-05-26,06:12:20,23.55,23.7,24.45
26126,2024-05-26,06:13:20,23.55,23.85,24.75
26127,2024-05-26,06:14:20,23.7,24.0,27.3
26128,2024-05-26,06:15:20,23.55,25.8,36.45
26129,2024-05-26,06:16:20,22.35,23.85,26.7
26130,2024-05-26,06:17:20,22.35,29.55,46.5
26131,2024-05-26,06:18:20,22.35,22.65,23.85
26132,2024-05-26,06:19:20,22.65,26.55,37.95
26133,2024-05-26,06:20:20,22.65,24.9,37.05
26134,2024-05-26,06:21:20,22.95,27.3,36.0
26135,2024-05-26,06:22:20,22.95,23.1,24.45
26136,2024-05-26,06:23:20,23.25,24.15,27.45
26137,2024-05-26,06:24:20,24.0,26.85,36.75
26138,2024-05-26,06:25:20,23.7,26.7,35.7
26139,2024-05-26,06:26:20,23.55,25.05,37.35
26140,2024-05-26,06:27:20,23.1,26.55,34.95
26141,2024-05-26,06:28:20,23.1,30.9,48.45
26142,2024-05-26,06:29:20,24.0,24.45,26.7
26143,2024-05-26,06:30:20,24.15,27.15,37.5
26144,2024-05-26,06:31:20,24.15,25.8,33.15
26145,2024-05-26,06:32:20,24.15,29.1,38.55
26146,2024-05-26,06:33:20,23.25,25.95,34.95
26147,2024-05-26,06:34:20,23.85,25.35,36.15
26148,2024-05-26,06:35:20,23.85,27.3,35.55
26149,2024-05-26,06:36:20,26.7,30.15,40.5
26150,2024-05-26,06:37:20,26.25,26.85,35.4
26151,2024-05-26,06:38:20,26.25,29.1,40.2
26152,2024-05-26,06:39:20,26.25,28.65,37.65
26153,2024-05-26,06:40:20,26.25,30.0,40.2
26154,2024-05-26,06:41:20,26.1,30.3,39.15
26155,2024-05-26,06:42:20,26.25,27.3,29.4
26156,2024-05-26,06:43:20,26.55,31.95,48.3
26157,2024-05-26,06:44:20,26.55,27.45,29.7
26158,2024-05-26,06:45:20,26.7,27.45,28.95
26159,2024-05-26,06:46:20,26.7,30.3,39.75
26160,2024-05-26,06:47:20,26.4,30.3,41.25
26161,2024-05-26,06:48:20,26.1,30.75,39.3
26162,2024-05-26,06:49:20,25.95,28.2,37.35
26163,2024-05-26,06:50:20,26.55,32.85,43.35
26164,2024-05-26,06:51:20,26.7,27.6,32.25
26165,2024-05-26,06:52:20,26.55,28.8,43.2
26166,2024-05-26,06:53:20,27.0,31.5,49.95
26167,2024-05-26,06:54:20,27.15,28.65,37.65
26168,2024-05-26,06:55:20,27.0,30.9,48.9
26169,2024-05-26,06:56:20,26.25,30.45,41.1
26170,2024-05-26,06:57:20,25.95,30.0,40.65
26171,2024-05-26,06:58:20,25.95,26.7,27.9
26172,2024-05-26,06:59:20,25.65,30.3,40.2
26173,2024-05-26,07:00:20,25.95,28.05,38.85
26174,2024-05-26,07:01:20,26.55,28.05,34.65
26175,2024-05-26,07:02:20,26.4,32.1,47.7
26176,2024-05-26,07:03:20,26.55,28.8,39.15
26177,2024-05-26,07:04:20,26.7,31.2,40.95
26178,2024-05-26,07:05:20,29.1,34.35,49.8
26179,2024-05-26,07:06:20,28.95,30.9,43.5
26180,2024-05-26,07:07:20,28.95,32.4,41.25
26181,2024-05-26,07:08:20,29.1,33.75,43.65
26182,2024-05-26,07:09:20,28.5,30.9,40.65
26183,2024-05-26,07:10:20,28.65,33.45,42.9
26184,2024-05-26,07:11:20,28.5,33.15,51.0
26185,2024-05-26,07:12:20,28.5,30.0,39.9
26186,2024-05-26,07:13:20,28.65,31.35,40.95
26187,2024-05-26,07:14:20,28.95,31.5,41.7
26188,2024-05-26,07:15:20,28.95,30.9,43.2
26189,2024-05-26,07:16:20,28.95,32.55,42.9
26190,2024-05-26,07:17:20,28.95,33.3,43.2
26191,2024-05-26,07:18:20,29.1,35.1,44.55
26192,2024-05-26,07:19:20,28.2,28.95,30.75
26193,2024-05-26,07:20:20,28.2,31.05,51.3
26194,2024-05-26,07:21:20,28.8,33.45,50.1
26195,2024-05-26,07:22:20,28.8,30.45,39.9
26196,2024-05-26,07:23:20,28.8,30.75,38.4
26197,2024-05-26,07:24:20,29.1,30.45,43.65
26198,2024-05-26,07:25:20,29.1,35.55,42.15
26199,2024-05-26,07:26:20,28.35,31.2,42.0
26200,2024-05-26,07:27:20,28.35,34.05,43.35
26201,2024-05-26,07:28:20,28.2,32.4,51.45
26202,2024-05-26,07:29:20,28.35,32.4,51.3
26203,2024-05-26,07:30:20,28.5,31.5,41.1
26204,2024-05-26,07:31:20,30.6,34.2,43.95
26205,2024-05-26,07:32:20,30.6,32.85,44.25
26206,2024-05-26,07:33:20,30.6,32.4,42.3
26207,2024-05-26,07:34:20,30.6,35.1,46.8
26208,2024-05-26,07:35:20,32.25,38.25,46.05
26209,2024-05-26,07:36:20,31.5,32.4,44.55
26210,2024-05-26,07:37:20,30.0,34.35,45.15
26211,2024-05-26,07:38:20,30.0,36.75,54.15
26212,2024-05-26,07:39:20,30.3,30.75,34.05
26213,2024-05-26,07:40:20,30.3,34.2,44.25
26214,2024-05-26,07:41:20,30.3,34.2,51.9
26215,2024-05-26,07:42:20,30.15,31.65,42.45
26216,2024-05-26,07:43:20,30.9,33.9,44.25
26217,2024-05-26,07:44:20,30.3,32.55,43.95
26218,2024-05-26,07:45:20,30.15,31.95,40.65
26219,2024-05-26,07:46:20,30.0,30.3,31.2
26220,2024-05-26,07:47:20,29.7,30.45,34.5
26221,2024-05-26,07:48:20,30.15,34.2,44.85
26222,2024-05-26,07:49:20,29.85,30.75,37.8
26223,2024-05-26,07:50:20,29.85,32.85,40.65
26224,2024-05-26,07:51:20,29.7,30.15,31.35
26225,2024-05-26,07:52:20,30.0,32.55,43.5
26226,2024-05-26,07:53:20,30.6,32.7,42.45
26227,2024-05-26,07:54:20,31.35,38.55,54.3
26228,2024-05-26,07:55:20,30.75,31.35,34.95
26229,2024-05-26,07:56:20,31.05,32.1,36.45
26230,2024-05-26,07:57:20,30.6,34.2,44.4
26231,2024-05-26,07:58:20,30.45,32.1,40.35
26232,2024-05-26,07:59:20,30.0,34.8,50.55
26233,2024-05-26,08:00:20,30.15,33.75,44.25
26234,2024-05-26,08:01:20,30.45,32.1,40.05
26235,2024-05-26,08:02:20,30.0,36.0,45.6
26236,2024-05-26,08:03:20,30.0,32.7,54.3
26237,2024-05-26,08:04:20,30.15,33.75,50.85
26238,2024-05-26,08:05:20,30.3,30.75,32.25
26239,2024-05-26,08:06:20,30.15,37.05,45.3
26240,2024-05-26,08:07:20,30.6,31.95,42.45
26241,2024-05-26,08:08:20,30.45,32.1,41.1
26242,2024-05-26,08:09:20,30.3,32.55,46.95
26243,2024-05-26,08:10:20,30.3,36.0,45.45
26244,2024-05-26,08:11:20,30.0,32.7,41.85
26245,2024-05-26,08:12:20,29.7,33.0,41.25
26246,2024-05-26,08:13:20,30.0,33.15,42.75
26247,2024-05-26,08:14:20,30.75,35.4,52.65
26248,2024-05-26,08:15:20,30.6,38.7,55.65
26249,2024-05-26,08:16:20,30.6,32.25,46.2
26250,2024-05-26,08:17:20,31.2,35.7,43.8
26251,2024-05-26,08:18:20,31.05,35.25,46.35
26252,2024-05-26,08:19:20,30.75,34.65,45.15
26253,2024-05-26,08:20:20,30.45,35.4,48.3
26254,2024-05-26,08:21:20,29.1,33.75,43.65
26255,2024-05-26,08:22:20,29.1,33.45,45.6
26256,2024-05-26,08:23:20,28.95,29.55,31.5
26257,2024-05-26,08:24:20,29.1,32.4,43.65
26258,2024-05-26,08:25:20,29.4,33.6,50.4
26259,2024-05-26,08:26:20,30.6,34.8,47.4
26260,2024-05-26,08:27:20,31.65,32.4,41.1
26261,2024-05-26,08:28:20,31.65,33.45,42.45
26262,2024-05-26,08:29:20,30.3,32.1,39.3
26263,2024-05-26,08:30:20,29.85,33.3,43.05
26264,2024-05-26,08:31:20,29.85,32.85,42.9
26265,2024-05-26,08:32:20,30.3,33.3,43.95
26266,2024-05-26,08:33:20,30.3,30.9,32.85
26267,2024-05-26,08:34:20,30.45,33.0,50.55
26268,2024-05-26,08:35:20,30.15,36.15,51.0
26269,2024-05-26,08:36:20,30.15,33.15,43.05
26270,2024-05-26,08:37:20,30.6,32.1,39.75
26271,2024-05-26,08:38:20,30.6,34.8,44.4
26272,2024-05-26,08:39:20,30.0,30.9,39.0
26273,2024-05-26,08:40:20,29.85,35.4,54.0
26274,2024-05-26,08:41:20,29.85,33.0,45.9
26275,2024-05-26,08:42:20,29.7,32.85,50.4
26276,2024-05-26,08:43:20,29.85,35.55,46.2
26277,2024-05-26,08:44:20,29.7,32.85,47.25
26278,2024-05-26,08:45:20,30.3,36.75,44.4
26279,2024-05-26,08:46:20,30.3,31.95,44.85
26280,2024-05-26,08:47:20,31.05,36.3,47.55
26281,2024-05-26,08:48:20,30.75,33.9,44.1
26282,2024-05-26,08:49:20,30.45,31.65,43.5
26283,2024-05-26,08:50:20,29.85,31.2,38.55
26284,2024-05-26,08:51:20,29.85,33.0,43.95
26285,2024-05-26,08:52:20,30.3,32.25,39.6
26286,2024-05-26,08:53:20,30.75,34.65,45.15
26287,2024-05-26,08:54:20,30.6,35.85,51.0
26288,2024-05-26,08:55:20,31.2,34.35,47.85
26289,2024-05-26,08:56:20,31.05,36.75,44.55
26290,2024-05-26,08:57:20,30.75,33.75,44.4
26291,2024-05-26,08:58:20,30.75,33.15,44.4
26292,2024-05-26,08:59:20,30.75,32.25,43.35
26293,2024-05-26,09:00:20,31.65,36.9,45.3
26294,2024-05-26,09:01:20,30.75,33.6,48.15
26295,2024-05-26,09:02:20,30.6,32.85,41.7
26296,2024-05-26,09:03:20,30.45,33.75,43.2
26297,2024-05-26,09:04:20,30.3,33.75,43.95
26298,2024-05-26,09:05:20,30.15,30.75,38.1
26299,2024-05-26,09:06:20,30.3,31.65,36.0
26300,2024-05-26,09:07:20,30.6,34.8,47.85
26301,2024-05-26,09:08:20,30.75,32.25,40.8
26302,2024-05-26,09:09:20,31.2,37.35,54.3
26303,2024-05-26,09:10:20,31.65,33.6,42.0
26304,2024-05-26,09:11:20,31.05,31.65,33.6
26305,2024-05-26,09:12:20,31.05,32.25,35.55
26306,2024-05-26,09:13:20,31.35,35.7,49.35
26307,2024-05-26,09:14:20,31.05,32.85,43.2
26308,2024-05-26,09:15:20,31.2,37.35,57.75
26309,2024-05-26,09:16:20,31.2,35.4,46.35
26310,2024-05-26,09:17:20,30.6,33.15,40.05
26311,2024-05-26,09:18:20,31.5,37.05,45.75
26312,2024-05-26,09:19:20,31.65,32.85,42.15
26313,2024-05-26,09:20:20,31.65,37.8,45.15
26314,2024-05-26,09:21:20,30.3,31.5,41.4
26315,2024-05-26,09:22:20,29.85,31.95,44.25
26316,2024-05-26,09:23:20,30.3,34.2,47.1
26317,2024-05-26,09:24:20,30.3,33.45,45.3
26318,2024-05-26,09:25:20,29.85,34.05,43.95
26319,2024-05-26,09:26:20,30.3,33.6,42.15
26320,2024-05-26,09:27:20,31.05,36.15,51.75
26321,2024-05-26,09:28:20,31.05,33.75,46.2
26322,2024-05-26,09:29:20,31.2,34.05,44.25
26323,2024-05-26,09:30:20,31.05,35.4,45.0
26324,2024-05-26,09:31:20,31.65,34.2,43.5
26325,2024-05-26,09:32:20,31.35,35.4,43.35
26326,2024-05-26,09:33:20,30.45,35.1,44.7
26327,2024-05-26,09:34:20,29.85,31.35,40.5
26328,2024-05-26,09:35:20,30.0,34.05,43.65
26329,2024-05-26,09:36:20,30.3,33.0,43.2
26330,2024-05-26,09:37:20,28.05,29.25,38.4
26331,2024-05-26,09:38:20,28.2,31.2,41.55
26332,2024-05-26,09:39:20,28.2,33.3,45.75
26333,2024-05-26,09:40:20,28.5,30.9,40.2
26334,2024-05-26,09:41:20,28.35,29.55,41.1
26335,2024-05-26,09:42:20,28.35,31.05,40.95
26336,2024-05-26,09:43:20,28.5,28.8,30.9
26337,2024-05-26,09:44:20,28.2,33.3,52.2
26338,2024-05-26,09:45:20,28.05,30.3,37.8
26339,2024-05-26,09:46:20,28.5,34.95,51.6
26340,2024-05-26,09:47:20,27.9,30.45,39.9
26341,2024-05-26,09:48:20,27.75,32.4,44.85
26342,2024-05-26,09:49:20,27.45,29.1,36.75
26343,2024-05-26,09:50:20,28.8,35.55,42.75
26344,2024-05-26,09:51:20,28.5,32.4,52.8
26345,2024-05-26,09:52:20,28.65,32.1,47.25
26346,2024-05-26,09:53:20,27.75,30.45,40.95
26347,2024-05-26,09:54:20,27.9,30.75,41.7
26348,2024-05-26,09:55:20,27.75,31.5,45.9
26349,2024-05-26,09:56:20,27.45,30.6,45.6
26350,2024-05-26,09:57:20,27.6,30.15,48.9
26351,2024-05-26,09:58:20,27.6,31.95,45.15
26352,2024-05-26,09:59:20,27.6,30.6,40.05
26353,2024-05-26,10:00:20,27.9,29.1,36.9
26354,2024-05-26,10:01:20,28.5,30.9,41.1
26355,2024-05-26,10:02:20,27.9,29.25,41.25
26356,2024-05-26,10:03:20,28.5,31.8,40.5
26357,2024-05-26,10:04:20,29.25,33.6,45.9
26358,2024-05-26,10:05:20,28.8,32.25,43.8
26359,2024-05-26,10:06:20,27.6,30.0,40.95
26360,2024-05-26,10:07:20,27.6,31.65,54.45
26361,2024-05-26,10:08:20,27.75,31.8,42.15
26362,2024-05-26,10:09:20,28.8,31.8,39.75
26363,2024-05-26,10:10:20,28.8,32.4,42.3
26364,2024-05-26,10:11:20,28.05,28.95,30.45
26365,2024-05-26,10:12:20,27.75,30.3,39.6
26366,2024-05-26,10:13:20,27.15,28.65,38.1
26367,2024-05-26,10:14:20,26.55,30.0,40.35
26368,2024-05-26,10:15:20,26.4,29.85,40.05
26369,2024-05-26,10:16:20,26.25,28.65,39.45
26370,2024-05-26,10:17:20,26.1,30.15,49.05
26371,2024-05-26,10:18:20,26.1,28.95,38.55
26372,2024-05-26,10:19:20,26.4,26.85,29.1
26373,2024-05-26,10:20:20,26.7,33.0,47.85
26374,2024-05-26,10:21:20,26.55,27.9,40.65
26375,2024-05-26,10:22:20,26.4,28.5,36.0
26376,2024-05-26,10:23:20,26.55,27.15,33.15
26377,2024-05-26,10:24:20,26.85,30.75,39.45
26378,2024-05-26,10:25:20,27.15,30.15,39.6
26379,2024-05-26,10:26:20,27.15,30.45,40.8
26380,2024-05-26,10:27:20,26.85,31.2,41.4
26381,2024-05-26,10:28:20,26.55,33.3,46.8
26382,2024-05-26,10:29:20,26.7,27.3,29.1
26383,2024-05-26,10:30:20,25.8,29.55,39.45
26384,2024-05-26,10:31:20,26.25,30.0,39.9
