Date,Time,min,avg,max,load
2024-05-24,04:05:20,22.35,26.25,36.15,8.484
2024-05-24,04:06:20,21.9,22.2,22.8,8.484
2024-05-24,04:07:20,21.9,22.05,22.35,8.484
2024-05-24,04:08:20,21.9,22.65,25.35,8.484
2024-05-24,04:09:20,22.5,22.65,22.95,8.484
2024-05-24,04:10:20,22.5,23.4,24.0,8.484
2024-05-24,04:11:20,23.85,24.15,25.05,8.484
2024-05-24,04:12:20,23.1,23.4,24.9,8.484
2024-05-24,04:13:20,23.25,23.7,25.05,8.484
2024-05-24,04:14:20,23.7,24.0,24.6,8.484
2024-05-24,04:15:20,23.55,23.7,24.15,8.484
2024-05-24,04:16:20,23.1,23.25,24.0,8.484
2024-05-24,04:17:20,23.25,23.4,24.9,8.484
2024-05-24,04:18:20,24.15,24.45,25.35,8.484
2024-05-24,04:19:20,23.25,23.85,25.2,8.484
2024-05-24,04:20:20,22.2,22.8,23.85,8.484
2024-05-24,04:21:20,22.65,23.1,24.6,8.484
2024-05-24,04:22:20,22.8,26.4,36.45,8.484
2024-05-24,04:23:20,22.8,22.95,26.85,8.484
2024-05-24,04:24:20,22.8,26.25,36.3,8.484
2024-05-24,04:25:20,22.8,22.95,24.45,8.484
2024-05-24,04:26:20,22.2,22.35,23.55,8.484
2024-05-24,04:27:20,22.2,22.35,22.8,8.484
2024-05-24,04:28:20,22.05,22.35,24.6,8.484
2024-05-24,04:29:20,21.75,21.9,22.5,8.484
2024-05-24,04:30:20,21.75,21.9,22.5,8.484
2024-05-24,04:31:20,22.2,22.2,23.1,8.484
2024-05-24,04:32:20,22.5,22.95,24.0,8.484
2024-05-24,04:33:20,23.1,23.85,27.3,8.484
2024-05-24,04:34:20,23.7,23.85,24.6,8.484
2024-05-24,04:35:20,23.4,23.85,24.9,8.484
2024-05-24,04:36:20,23.7,24.0,25.5,8.484
2024-05-24,04:37:20,23.85,23.85,24.45,8.484
2024-05-24,04:38:20,22.95,23.7,24.6,8.484
2024-05-24,04:39:20,22.65,23.4,24.15,8.484
2024-05-24,04:40:20,22.8,23.7,24.15,8.484
2024-05-24,04:41:20,22.95,22.95,23.85,8.484
2024-05-24,04:42:20,22.05,22.8,26.4,8.484
2024-05-24,04:43:20,21.6,24.3,34.35,8.484
2024-05-24,04:44:20,21.6,21.75,22.05,8.484
2024-05-24,04:45:20,21.6,21.75,22.95,8.484
2024-05-24,04:46:20,22.05,22.2,22.5,8.484
2024-05-24,04:47:20,22.05,22.2,22.65,8.484
2024-05-24,04:48:20,22.05,22.35,22.8,8.484
2024-05-24,04:49:20,22.05,22.35,22.95,8.484
2024-05-24,04:50:20,22.05,22.2,23.85,8.484
2024-05-24,04:51:20,22.65,22.8,24.3,8.484
2024-05-24,04:52:20,22.8,22.95,24.15,8.484
2024-05-24,04:53:20,23.25,23.4,23.7,8.484
2024-05-24,04:54:20,23.1,23.25,23.55,8.484
2024-05-24,04:55:20,23.1,23.25,23.55,8.484
2024-05-24,04:56:20,22.35,23.1,24.9,8.484
2024-05-24,04:57:20,22.8,23.1,25.35,8.484
2024-05-24,04:58:20,22.8,22.95,26.4,8.484
2024-05-24,04:59:20,22.95,23.1,23.4,8.484
2024-05-24,05:00:20,22.5,22.65,23.55,8.484
2024-05-24,05:01:20,22.5,22.95,23.55,8.484
2024-05-24,05:02:20,21.75,22.35,22.8,8.484
2024-05-24,05:03:20,21.75,22.65,23.25,8.484
2024-05-24,05:04:20,22.8,22.95,23.4,8.484
2024-05-24,05:05:20,22.8,22.95,23.4,8.484
2024-05-24,05:06:20,22.8,23.25,23.7,8.484
2024-05-24,05:07:20,23.1,23.25,24.6,8.484
2024-05-24,05:08:20,23.55,23.55,24.6,8.484
2024-05-24,05:09:20,23.4,23.7,24.75,8.484
2024-05-24,05:10:20,24.0,24.0,24.3,8.484
2024-05-24,05:11:20,23.55,23.7,25.05,8.484
2024-05-24,05:12:20,23.55,23.85,24.45,8.484
2024-05-24,05:13:20,23.55,24.0,25.65,8.484
2024-05-24,05:14:20,23.85,24.0,24.45,8.484
2024-05-24,05:15:20,23.7,23.85,24.3,8.484
2024-05-24,05:16:20,23.25,23.55,24.6,8.484
2024-05-24,05:17:20,23.25,23.4,23.85,8.484
2024-05-24,05:18:20,22.8,23.25,23.7,8.484
2024-05-24,05:19:20,22.95,23.55,24.3,8.484
2024-05-24,05:20:20,23.25,23.4,23.7,8.484
2024-05-24,05:21:20,23.4,23.4,24.6,8.484
2024-05-24,05:22:20,23.4,23.85,24.15,8.484
2024-05-24,05:23:20,23.1,23.55,24.75,8.484
2024-05-24,05:24:20,23.1,23.25,26.1,8.484
2024-05-24,05:25:20,22.95,23.4,24.3,8.484
2024-05-24,05:26:20,23.1,23.4,24.45,8.484
2024-05-24,05:27:20,22.95,26.55,36.6,8.484
2024-05-24,05:28:20,23.1,23.4,24.6,8.484
2024-05-24,05:29:20,23.55,23.85,24.3,8.484
2024-05-24,05:30:20,23.85,24.75,27.15,8.484
2024-05-24,05:31:20,24.75,24.9,26.85,8.484
2024-05-24,05:32:20,24.9,25.05,25.65,8.484
2024-05-24,05:33:20,24.0,24.75,25.35,8.484
2024-05-24,05:34:20,24.0,24.0,24.45,8.484
2024-05-24,05:35:20,23.4,23.55,24.0,8.484
2024-05-24,05:36:20,23.55,24.15,25.2,8.484
2024-05-24,05:37:20,24.0,24.45,28.95,8.484
2024-05-24,05:38:20,23.85,27.9,37.65,8.484
2024-05-24,05:39:20,24.45,24.9,28.8,8.484
2024-05-24,05:40:20,24.6,27.15,36.75,8.484
2024-05-24,05:41:20,24.45,25.2,27.3,8.484
2024-05-24,05:42:20,24.75,27.3,38.25,8.484
2024-05-24,05:43:20,24.3,24.45,25.05,8.484
2024-05-24,05:44:20,23.85,24.15,24.6,8.484
2024-05-24,05:45:20,23.7,24.0,24.6,8.484
2024-05-24,05:46:20,23.7,24.6,25.8,8.484
2024-05-24,05:47:20,25.35,26.1,26.85,8.484
2024-05-24,05:48:20,24.9,25.35,26.85,8.484
2024-05-24,05:49:20,24.9,25.2,27.9,8.484
2024-05-24,05:50:20,25.05,25.35,26.7,8.484
2024-05-24,05:51:20,25.5,25.65,26.1,8.484
2024-05-24,05:52:20,24.45,25.2,26.25,8.484
2024-05-24,05:53:20,24.3,24.75,25.2,8.484
2024-05-24,05:54:20,24.3,24.45,24.9,8.484
2024-05-24,05:55:20,24.3,24.6,25.8,8.484
2024-05-24,05:56:20,24.0,24.3,25.05,8.484
2024-05-24,05:57:20,24.3,24.6,25.05,8.484
2024-05-24,05:58:20,24.0,24.45,25.5,8.484
2024-05-24,05:59:20,24.15,24.3,24.75,8.484
2024-05-24,06:00:20,24.15,24.3,24.75,8.484
2024-05-24,06:01:20,23.85,24.45,25.95,8.484
2024-05-24,06:02:20,23.85,24.0,24.45,8.484
2024-05-24,06:03:20,23.7,24.0,25.05,8.484
2024-05-24,06:04:20,24.15,24.3,24.6,8.484
2024-05-24,06:05:20,24.0,24.3,25.65,8.484
2024-05-24,06:06:20,24.6,25.05,25.95,8.484
2024-05-24,06:07:20,25.5,25.8,27.6,8.484
2024-05-24,06:08:20,25.05,25.5,26.85,8.484
2024-05-24,06:09:20,25.2,25.5,27.3,8.484
2024-05-24,06:10:20,25.8,26.4,27.15,8.484
2024-05-24,06:11:20,26.4,26.85,28.2,8.484
2024-05-24,06:12:20,25.95,26.4,27.75,8.484
2024-05-24,06:13:20,25.05,28.2,38.7,8.484
2024-05-24,06:14:20,24.6,27.15,37.05,8.484
2024-05-24,06:15:20,24.3,25.35,29.25,8.484
2024-05-24,06:16:20,23.85,25.95,34.95,8.484
2024-05-24,06:17:20,24.15,24.3,24.75,8.484
2024-05-24,06:18:20,23.85,24.3,24.75,8.484
2024-05-24,06:19:20,23.7,23.85,24.45,8.484
2024-05-24,06:20:20,23.7,23.85,24.3,8.484
2024-05-24,06:21:20,23.25,23.7,27.6,8.484
2024-05-24,06:22:20,22.65,26.25,35.25,8.484
2024-05-24,06:23:20,22.65,22.95,24.0,8.484
2024-05-24,06:24:20,22.65,23.1,24.15,8.484
2024-05-24,06:25:20,23.7,23.85,24.9,8.484
2024-05-24,06:26:20,23.7,24.45,28.95,8.484
2024-05-24,06:27:20,25.35,28.35,38.55,8.484
2024-05-24,06:28:20,24.6,25.35,26.7,8.484
2024-05-24,06:29:20,25.35,25.5,26.1,8.484
2024-05-24,06:30:20,24.75,25.2,25.95,8.484
2024-05-24,06:31:20,23.4,24.15,25.05,8.484
2024-05-24,06:32:20,23.25,23.4,23.7,8.484
2024-05-24,06:33:20,23.1,23.25,23.7,8.484
2024-05-24,06:34:20,23.1,23.25,23.7,8.484
2024-05-24,06:35:20,22.2,22.65,23.55,8.484
2024-05-24,06:36:20,22.8,22.95,24.45,8.484
2024-05-24,06:37:20,22.5,26.55,39.6,8.484
2024-05-24,06:38:20,22.8,27.9,37.8,8.484
2024-05-24,06:39:20,22.35,22.95,24.3,8.484
2024-05-24,06:40:20,22.35,22.65,26.1,8.484
2024-05-24,06:41:20,21.9,24.45,34.8,8.484
2024-05-24,06:42:20,22.05,22.5,24.15,8.484
2024-05-24,06:43:20,22.8,25.65,35.25,8.484
2024-05-24,06:44:20,23.55,24.15,25.65,8.484
2024-05-24,06:45:20,23.85,28.2,38.1,8.484
2024-05-24,06:46:20,23.4,28.95,36.3,8.484
2024-05-24,06:47:20,23.4,24.0,24.75,8.484
2024-05-24,06:48:20,23.4,25.65,35.1,8.484
2024-05-24,06:49:20,22.2,24.45,31.95,8.484
2024-05-24,06:50:20,22.2,25.8,34.35,8.484
2024-05-24,06:51:20,22.2,22.95,24.3,8.484
2024-05-24,06:52:20,22.8,23.1,23.55,8.484
2024-05-24,06:53:20,22.8,23.1,23.4,8.484
2024-05-24,06:54:20,23.1,23.55,27.3,8.484
2024-05-24,06:55:20,23.25,24.45,33.9,8.484
2024-05-24,06:56:20,22.95,26.4,36.6,8.484
2024-05-24,06:57:20,22.8,23.1,24.75,8.484
2024-05-24,06:58:20,22.35,22.65,23.25,8.484
2024-05-24,06:59:20,22.95,29.55,50.1,8.484
2024-05-24,07:00:20,32.55,35.7,43.35,8.484
2024-05-24,07:01:20,33.3,36.45,50.7,8.484
2024-05-24,07:02:20,33.3,36.9,46.8,8.484
2024-05-24,07:03:20,33.9,35.1,45.15,8.484
2024-05-24,07:04:20,31.35,35.85,46.8,8.484
2024-05-24,07:05:20,31.2,33.9,45.15,8.484
2024-05-24,07:06:20,32.1,35.85,45.75,8.484
2024-05-24,07:07:20,31.95,36.6,45.45,8.484
2024-05-24,07:08:20,32.55,34.35,41.4,8.484
2024-05-24,07:09:20,32.25,35.85,44.7,8.484
2024-05-24,07:10:20,32.25,34.8,46.35,8.484
2024-05-24,07:11:20,31.35,37.2,44.25,8.484
2024-05-24,07:12:20,31.2,39.15,53.1,8.484
2024-05-24,07:13:20,31.65,33.15,43.65,8.484
2024-05-24,07:14:20,31.95,40.35,57.3,8.484
2024-05-24,07:15:20,31.8,35.1,44.4,8.484
2024-05-24,07:16:20,31.35,34.5,50.4,8.484
2024-05-24,07:17:20,31.35,34.95,42.75,8.484
2024-05-24,07:18:20,31.5,37.2,50.55,8.484
2024-05-24,07:19:20,31.5,34.5,52.05,8.484
2024-05-24,07:20:20,31.8,35.4,45.15,8.484
2024-05-24,07:21:20,32.1,32.7,36.0,8.484
2024-05-24,07:22:20,31.95,34.65,43.95,8.484
2024-05-24,07:23:20,31.8,32.4,33.9,8.484
2024-05-24,07:24:20,32.1,33.15,41.55,8.484
2024-05-24,07:25:20,32.55,36.0,44.55,8.484
2024-05-24,07:26:20,32.1,35.25,44.25,8.484
2024-05-24,07:27:20,31.8,33.3,41.7,8.484
2024-05-24,07:28:20,31.8,172.95,345.75,8.484
2024-05-24,07:29:20,216.9,253.8,325.35,8.484
2024-05-24,07:30:20,265.65,268.65,286.2,8.484
2024-05-24,07:31:20,268.65,277.35,292.95,8.484
2024-05-24,07:32:20,273.3,278.7,290.55,8.484
2024-05-24,07:33:20,275.7,279.45,291.6,8.484
2024-05-24,07:34:20,288.3,313.2,333.45,8.484
2024-05-24,07:35:20,332.4,349.2,364.35,8.484
2024-05-24,07:36:20,352.95,357.3,368.1,8.484
2024-05-24,07:37:20,352.95,359.4,373.95,8.484
2024-05-24,07:38:20,352.5,357.45,366.6,8.484
2024-05-24,07:39:20,352.8,359.4,373.35,8.484
2024-05-24,07:40:20,353.1,357.3,366.9,8.484
2024-05-24,07:41:20,357.75,364.5,381.9,8.484
2024-05-24,07:42:20,360.0,361.2,365.7,8.484
2024-05-24,07:43:20,359.85,364.8,376.05,8.484
2024-05-24,07:44:20,360.6,366.45,384.6,8.484
2024-05-24,07:45:20,360.15,364.95,373.95,8.484
2024-05-24,07:46:20,360.45,364.8,375.15,8.484
2024-05-24,07:47:20,361.5,363.9,371.55,8.484
2024-05-24,07:48:20,361.8,364.35,372.15,8.484
2024-05-24,07:49:20,361.8,366.0,375.9,8.484
2024-05-24,07:50:20,361.5,369.45,384.45,8.484
2024-05-24,07:51:20,361.95,365.7,374.7,8.484
2024-05-24,07:52:20,361.05,364.5,374.85,8.484
2024-05-24,07:53:20,360.45,365.1,376.65,8.484
2024-05-24,07:54:20,361.65,367.35,383.85,8.484
2024-05-24,07:55:20,361.95,365.7,374.85,8.484
2024-05-24,07:56:20,361.05,363.45,369.9,8.484
2024-05-24,07:57:20,360.0,363.6,377.25,8.484
2024-05-24,07:58:20,361.2,366.0,372.75,8.484
2024-05-24,07:59:20,358.05,368.7,387.9,8.484
2024-05-24,08:00:20,356.4,363.75,382.8,727.842
2024-05-24,08:01:20,355.8,359.4,368.25,727.842
2024-05-24,08:02:20,356.4,361.05,376.65,727.842
2024-05-24,08:03:20,355.35,360.75,374.85,727.842
2024-05-24,08:04:20,351.45,355.05,362.7,727.842
2024-05-24,08:05:20,351.15,354.0,367.5,727.842
2024-05-24,08:06:20,351.6,357.15,374.7,727.842
2024-05-24,08:07:20,351.0,361.05,376.2,727.842
2024-05-24,08:08:20,350.85,355.35,367.8,727.842
2024-05-24,08:09:20,348.75,351.3,362.25,727.842
2024-05-24,08:10:20,349.35,353.1,361.05,727.842
2024-05-24,08:11:20,351.3,354.0,363.45,727.842
2024-05-24,08:12:20,348.0,351.45,358.95,727.842
2024-05-24,08:13:20,345.0,352.95,373.65,727.842
2024-05-24,08:14:20,344.85,348.75,358.05,727.842
2024-05-24,08:15:20,346.05,350.85,360.15,727.842
2024-05-24,08:16:20,346.8,351.3,360.3,727.842
2024-05-24,08:17:20,347.4,354.0,373.8,727.842
2024-05-24,08:18:20,348.75,352.05,363.3,727.842
2024-05-24,08:19:20,349.2,352.65,362.85,727.842
2024-05-24,08:20:20,348.75,356.1,365.1,727.842
2024-05-24,08:21:20,348.3,351.45,363.3,727.842
2024-05-24,08:22:20,348.15,351.3,362.55,727.842
2024-05-24,08:23:20,347.4,351.0,359.25,727.842
2024-05-24,08:24:20,348.45,349.8,356.55,727.842
2024-05-24,08:25:20,348.45,354.0,367.8,727.842
2024-05-24,08:26:20,348.6,351.9,361.65,727.842
2024-05-24,08:27:20,348.9,354.6,367.05,727.842
2024-05-24,08:28:20,349.05,352.35,361.35,727.842
2024-05-24,08:29:20,348.45,351.6,362.4,727.842
2024-05-24,08:30:20,348.75,350.55,357.15,727.842
2024-05-24,08:31:20,348.45,352.95,361.05,727.842
2024-05-24,08:32:20,347.55,354.0,376.35,727.842
2024-05-24,08:33:20,346.5,349.8,360.3,727.842
2024-05-24,08:34:20,346.5,351.9,365.85,727.842
2024-05-24,08:35:20,346.8,348.3,350.1,727.842
2024-05-24,08:36:20,347.55,349.8,361.05,727.842
2024-05-24,08:37:20,346.95,348.15,355.5,727.842
2024-05-24,08:38:20,347.1,350.4,366.6,727.842
2024-05-24,08:39:20,347.25,348.75,356.1,727.842
2024-05-24,08:40:20,346.95,351.45,370.65,727.842
2024-05-24,08:41:20,346.65,347.7,354.75,727.842
2024-05-24,08:42:20,347.7,350.7,360.15,727.842
2024-05-24,08:43:20,346.65,349.5,359.7,727.842
2024-05-24,08:44:20,346.5,350.55,363.45,727.842
2024-05-24,08:45:20,346.2,349.05,358.95,727.842
2024-05-24,08:46:20,345.9,346.95,348.0,727.842
2024-05-24,08:47:20,345.6,346.95,350.1,727.842
2024-05-24,08:48:20,345.0,348.45,358.8,727.842
2024-05-24,08:49:20,344.4,345.9,354.0,727.842
2024-05-24,08:50:20,344.55,345.6,347.55,727.842
2024-05-24,08:51:20,344.4,346.8,357.45,727.842
2024-05-24,08:52:20,342.75,349.2,367.8,727.842
2024-05-24,08:53:20,342.6,349.2,365.1,727.842
2024-05-24,08:54:20,344.4,347.55,357.9,727.842
2024-05-24,08:55:20,344.4,349.65,360.15,727.842
2024-05-24,08:56:20,343.8,352.95,366.15,727.842
2024-05-24,08:57:20,342.45,347.1,354.9,727.842
2024-05-24,08:58:20,343.05,346.2,355.5,727.842
2024-05-24,08:59:20,342.75,346.95,359.25,727.842
2024-05-24,09:00:20,344.55,348.6,360.9,727.842
2024-05-24,09:01:20,343.35,348.15,362.4,727.842
2024-05-24,09:02:20,344.1,347.7,355.35,727.842
2024-05-24,09:03:20,343.95,348.3,358.05,727.842
2024-05-24,09:04:20,345.75,349.8,357.0,727.842
2024-05-24,09:05:20,346.2,350.85,360.3,727.842
2024-05-24,09:06:20,345.15,347.1,358.5,727.842
2024-05-24,09:07:20,345.0,346.35,348.3,727.842
2024-05-24,09:08:20,343.8,348.6,356.7,727.842
2024-05-24,09:09:20,344.7,345.75,347.25,727.842
2024-05-24,09:10:20,345.15,353.25,372.45,727.842
2024-05-24,09:11:20,343.95,346.2,354.3,727.842
2024-05-24,09:12:20,343.8,345.0,346.95,727.842
2024-05-24,09:13:20,344.7,349.8,366.0,727.842
2024-05-24,09:14:20,344.7,346.5,353.25,727.842
2024-05-24,09:15:20,345.0,352.95,367.5,727.842
2024-05-24,09:16:20,345.9,348.6,362.25,727.842
2024-05-24,09:17:20,345.9,352.35,367.05,727.842
2024-05-24,09:18:20,345.3,349.65,366.75,727.842
2024-05-24,09:19:20,344.55,347.85,361.95,727.842
2024-05-24,09:20:20,345.9,347.25,354.15,727.842
2024-05-24,09:21:20,345.45,352.65,364.95,727.842
2024-05-24,09:22:20,346.05,351.6,367.65,727.842
2024-05-24,09:23:20,346.05,351.15,363.0,727.842
2024-05-24,09:24:20,348.9,354.45,370.95,727.842
2024-05-24,09:25:20,348.75,352.2,365.1,727.842
2024-05-24,09:26:20,349.2,354.6,368.25,727.842
2024-05-24,09:27:20,349.5,356.55,371.25,727.842
2024-05-24,09:28:20,350.4,354.45,364.95,727.842
2024-05-24,09:29:20,352.5,357.75,366.75,727.842
2024-05-24,09:30:20,351.75,357.0,370.65,727.842
2024-05-24,09:31:20,351.45,356.55,372.9,727.842
2024-05-24,09:32:20,353.25,357.3,366.9,727.842
2024-05-24,09:33:20,352.35,355.95,367.05,727.842
2024-05-24,09:34:20,351.15,356.25,365.1,727.842
2024-05-24,09:35:20,354.15,358.35,371.25,727.842
2024-05-24,09:36:20,356.55,361.5,369.9,727.842
2024-05-24,09:37:20,358.95,363.45,372.3,727.842
2024-05-24,09:38:20,358.8,362.4,369.9,727.842
2024-05-24,09:39:20,359.7,364.5,375.0,727.842
2024-05-24,09:40:20,359.85,362.25,373.05,727.842
2024-05-24,09:41:20,360.45,363.0,372.9,727.842
2024-05-24,09:42:20,360.9,362.25,371.1,727.842
2024-05-24,09:43:20,362.25,368.7,377.7,727.842
2024-05-24,09:44:20,362.1,364.95,375.75,727.842
2024-05-24,09:45:20,362.25,365.7,375.15,727.842
2024-05-24,09:46:20,362.25,364.05,370.8,727.842
2024-05-24,09:47:20,362.85,372.3,384.15,727.842
2024-05-24,09:48:20,362.1,368.55,378.6,727.842
2024-05-24,09:49:20,364.35,367.05,375.75,727.842
2024-05-24,09:50:20,362.55,364.8,372.6,727.842
2024-05-24,09:51:20,362.55,363.75,365.1,727.842
2024-05-24,09:52:20,362.85,366.45,375.0,727.842
2024-05-24,09:53:20,362.85,366.15,378.0,727.842
2024-05-24,09:54:20,364.05,366.0,373.8,727.842
2024-05-24,09:55:20,362.85,365.25,376.2,727.842
2024-05-24,09:56:20,363.75,366.15,373.95,727.842
2024-05-24,09:57:20,364.2,366.0,374.7,727.842
2024-05-24,09:58:20,363.9,369.9,376.95,727.842
2024-05-24,09:59:20,364.05,365.1,367.5,727.842
2024-05-24,10:00:20,363.6,366.9,377.85,727.842
2024-05-24,10:01:20,363.3,367.95,378.3,727.842
2024-05-24,10:02:20,363.3,368.25,375.9,727.842
2024-05-24,10:03:20,363.3,364.65,368.25,727.842
2024-05-24,10:04:20,363.9,369.3,381.45,727.842
2024-05-24,10:05:20,363.75,364.95,368.55,727.842
2024-05-24,10:06:20,363.6,368.55,378.0,727.842
2024-05-24,10:07:20,364.8,367.35,374.85,727.842
2024-05-24,10:08:20,365.1,366.9,376.5,727.842
2024-05-24,10:09:20,365.4,370.95,379.05,727.842
2024-05-24,10:10:20,366.0,372.0,380.55,727.842
2024-05-24,10:11:20,365.55,368.85,378.0,727.842
2024-05-24,10:12:20,364.8,369.6,379.05,727.842
2024-05-24,10:13:20,364.95,373.2,387.9,727.842
2024-05-24,10:14:20,365.1,368.55,377.1,727.842
2024-05-24,10:15:20,365.25,367.8,379.8,727.842
2024-05-24,10:16:20,367.35,375.0,387.45,727.842
2024-05-24,10:17:20,366.6,370.65,381.9,727.842
2024-05-24,10:18:20,366.75,372.3,382.05,727.842
2024-05-24,10:19:20,360.3,372.15,389.85,727.842
2024-05-24,10:20:20,359.25,363.45,373.65,727.842
2024-05-24,10:21:20,359.25,364.2,372.75,727.842
2024-05-24,10:22:20,359.4,362.4,374.85,727.842
2024-05-24,10:23:20,359.85,365.7,377.1,727.842
2024-05-24,10:24:20,360.6,364.95,375.15,727.842
2024-05-24,10:25:20,360.15,363.15,374.55,727.842
2024-05-24,10:26:20,359.7,365.85,380.55,727.842
2024-05-24,10:27:20,362.7,365.1,373.05,727.842
2024-05-24,10:28:20,361.2,364.65,376.5,727.842
2024-05-24,10:29:20,359.7,364.05,375.3,727.842
2024-05-24,10:30:20,359.55,363.75,372.6,727.842
2024-05-24,10:31:20,359.25,362.55,371.1,727.842
2024-05-24,10:32:20,360.3,362.55,368.7,727.842
2024-05-24,10:33:20,359.55,361.5,368.1,727.842
2024-05-24,10:34:20,359.55,362.4,370.05,727.842
2024-05-24,10:35:20,360.3,365.85,383.1,727.842
2024-05-24,10:36:20,359.55,362.7,371.25,727.842
2024-05-24,10:37:20,361.5,369.3,376.65,727.842
2024-05-24,10:38:20,361.35,363.75,371.7,727.842
2024-05-24,10:39:20,361.05,368.25,385.35,727.842
2024-05-24,10:40:20,360.15,363.15,372.15,727.842
2024-05-24,10:41:20,360.15,365.4,374.85,727.842
2024-05-24,10:42:20,359.85,367.35,380.25,727.842
2024-05-24,10:43:20,359.85,367.05,376.2,727.842
2024-05-24,10:44:20,361.5,365.1,376.05,727.842
2024-05-24,10:45:20,360.45,365.55,377.1,727.842
2024-05-24,10:46:20,360.75,361.95,365.25,727.842
2024-05-24,10:47:20,361.65,367.95,378.9,727.842
2024-05-24,10:48:20,361.8,365.85,380.85,727.842
2024-05-24,10:49:20,361.65,365.1,376.65,727.842
2024-05-24,10:50:20,361.8,364.5,375.6,727.842
2024-05-24,10:51:20,361.5,366.0,377.1,727.842
2024-05-24,10:52:20,361.8,363.6,370.05,727.842
2024-05-24,10:53:20,362.25,363.75,371.1,727.842
2024-05-24,10:54:20,362.1,367.35,376.8,727.842
2024-05-24,10:55:20,361.95,365.55,374.1,727.842
2024-05-24,10:56:20,362.1,365.85,381.3,727.842
2024-05-24,10:57:20,362.4,366.3,375.75,727.842
2024-05-24,10:58:20,362.1,367.8,384.0,727.842
2024-05-24,10:59:20,368.25,371.4,383.7,727.842
2024-05-24,11:00:20,367.05,368.55,371.55,727.842
2024-05-24,11:01:20,367.35,372.6,381.3,727.842
2024-05-24,11:02:20,367.05,370.2,382.35,727.842
2024-05-24,11:03:20,366.75,372.0,381.15,727.842
2024-05-24,11:04:20,366.75,372.15,381.45,727.842
2024-05-24,11:05:20,366.6,369.15,377.85,727.842
2024-05-24,11:06:20,366.6,370.8,379.65,727.842
2024-05-24,11:07:20,366.3,372.6,401.55,727.842
2024-05-24,11:08:20,367.35,373.65,397.95,727.842
2024-05-24,11:09:20,366.75,369.15,386.25,727.842
2024-05-24,11:10:20,366.75,370.05,378.3,727.842
2024-05-24,11:11:20,366.75,372.0,383.1,727.842
2024-05-24,11:12:20,366.9,370.2,377.7,727.842
2024-05-24,11:13:20,366.75,372.0,380.25,727.842
2024-05-24,11:14:20,368.7,372.75,385.2,727.842
2024-05-24,11:15:20,368.25,371.85,383.4,727.842
2024-05-24,11:16:20,369.6,373.05,380.25,727.842
2024-05-24,11:17:20,369.75,371.55,375.6,727.842
2024-05-24,11:18:20,369.75,373.2,384.45,727.842
2024-05-24,11:19:20,368.7,373.35,384.3,727.842
2024-05-24,11:20:20,368.4,373.05,381.9,727.842
2024-05-24,11:21:20,367.2,370.95,379.05,727.842
2024-05-24,11:22:20,368.4,372.6,381.15,727.842
2024-05-24,11:23:20,368.4,370.95,379.8,727.842
2024-05-24,11:24:20,367.5,370.2,380.55,727.842
2024-05-24,11:25:20,368.25,369.45,371.1,727.842
2024-05-24,11:26:20,369.15,372.6,381.75,727.842
2024-05-24,11:27:20,369.15,371.4,379.2,727.842
2024-05-24,11:28:20,366.75,373.5,390.9,727.842
2024-05-24,11:29:20,366.45,368.4,375.9,727.842
2024-05-24,11:30:20,366.9,370.65,381.75,727.842
2024-05-24,11:31:20,368.7,372.3,381.0,727.842
2024-05-24,11:32:20,369.0,371.55,384.45,727.842
2024-05-24,11:33:20,367.95,372.75,383.55,727.842
2024-05-24,11:34:20,367.8,374.4,383.85,727.842
2024-05-24,11:35:20,367.8,370.65,383.7,727.842
2024-05-24,11:36:20,367.05,372.6,383.25,727.842
2024-05-24,11:37:20,366.45,370.65,380.55,727.842
2024-05-24,11:38:20,365.4,367.05,370.35,727.842
2024-05-24,11:39:20,364.8,371.25,384.3,727.842
2024-05-24,11:40:20,364.2,366.9,379.2,727.842
2024-05-24,11:41:20,364.35,369.3,377.4,727.842
2024-05-24,11:42:20,366.6,372.15,380.85,727.842
2024-05-24,11:43:20,366.15,370.95,379.5,727.842
2024-05-24,11:44:20,366.9,372.75,382.5,727.842
2024-05-24,11:45:20,368.25,371.7,382.8,727.842
2024-05-24,11:46:20,369.0,377.25,399.3,727.842
2024-05-24,11:47:20,369.15,373.35,381.75,727.842
2024-05-24,11:48:20,368.1,374.85,386.85,727.842
2024-05-24,11:49:20,364.5,369.9,385.95,727.842
2024-05-24,11:50:20,368.4,373.65,383.25,727.842
2024-05-24,11:51:20,368.1,369.9,378.6,727.842
2024-05-24,11:52:20,368.1,373.5,380.25,727.842
2024-05-24,11:53:20,367.95,372.6,390.45,727.842
2024-05-24,11:54:20,367.2,373.35,382.5,727.842
2024-05-24,11:55:20,368.1,372.9,382.05,727.842
2024-05-24,11:56:20,366.75,368.25,375.75,727.842
2024-05-24,11:57:20,366.6,367.8,372.0,727.842
2024-05-24,11:58:20,366.3,374.55,392.1,727.842
2024-05-24,11:59:20,360.45,367.8,375.15,727.842
2024-05-24,00:00:20,358.8,364.95,381.6,8.484
2024-05-24,00:01:20,358.5,359.85,362.4,8.484
2024-05-24,00:02:20,357.45,363.15,374.55,8.484
2024-05-24,00:03:20,357.3,362.25,369.9,8.484
2024-05-24,00:04:20,356.85,361.5,381.0,8.484
2024-05-24,00:05:20,356.4,363.75,377.85,8.484
2024-05-24,00:06:20,356.25,358.5,367.95,8.484
